# sketch,characterise_v2loop
# mode_number,1
# mode_name,1_deadline_ts_before
# label,B_b1
# ---- CHECK THE THREE LINES ABOVE BEFORE YOU KEEP THIS CAPTURE ----
# waiting 600 s for thermal settle - press any key to skip
# warm 0 s
# ----------------------------------------------------------
# n,16384
# fs_hz_window,1999.8779
# span_s,8.192000
# dt_mean_us,500.0001
# dt_sd_us,0.7004
# dt_min_us,499
# dt_max_us,501
# fs_hz_from_mean,1999.9998
# mean_code,1872.1122
# sd_code,0.8784
# min_code,1865
# max_code,1879
# mean_volts,1.508662
# sd_millivolts,0.7078
# adc,12bit_default_11dB_attenuation
# conv,linear_3.3_over_4095
# ----------------------------------------------------------
t_us,code
6489000,1874
6489500,1872
6490000,1872
6490500,1872
6491000,1872
6491500,1872
6492001,1872
6492500,1872
6493000,1873
6493501,1873
6494000,1871
6494500,1871
6495001,1875
6495501,1872
6496000,1872
6496500,1873
6497000,1871
6497501,1872
6498000,1872
6498500,1872
6499001,1871
6499500,1872
6500000,1872
6500500,1872
6501001,1872
6501500,1871
6502001,1873
6502500,1872
6503001,1873
6503500,1872
6504001,1873
6504501,1872
6505000,1872
6505501,1873
6506000,1872
6506500,1872
6507000,1872
6507500,1872
6508000,1872
6508500,1872
6509001,1873
6509501,1872
6510000,1872
6510500,1871
6511000,1872
6511500,1874
6512000,1873
6512500,1872
6513001,1871
6513501,1873
6514000,1872
6514500,1872
6515000,1872
6515500,1872
6516000,1872
6516501,1873
6517000,1871
6517500,1872
6518001,1873
6518501,1873
6519000,1872
6519501,1871
6520000,1872
6520500,1871
6521001,1872
6521500,1873
6522000,1872
6522500,1872
6523001,1872
6523500,1872
6524000,1872
6524501,1872
6525000,1872
6525501,1872
6526000,1871
6526501,1873
6527000,1872
6527500,1872
6528001,1873
6528501,1872
6529000,1872
6529500,1872
6530000,1872
6530500,1872
6531000,1873
6531500,1872
6532000,1872
6532500,1872
6533000,1873
6533500,1872
6534000,1874
6534501,1873
6535000,1872
6535500,1873
6536000,1874
6536500,1873
6537001,1871
6537501,1872
6538000,1872
6538501,1872
6539000,1872
6539500,1873
6540000,1872
6540500,1872
6541001,1872
6541501,1872
6542000,1872
6542501,1872
6543000,1872
6543501,1872
6544000,1872
6544500,1872
6545000,1872
6545500,1873
6546000,1872
6546500,1872
6547000,1872
6547500,1872
6548000,1872
6548500,1874
6549001,1871
6549500,1872
6550000,1872
6550500,1872
6551001,1872
6551500,1872
6552000,1872
6552500,1872
6553000,1872
6553501,1872
6554000,1872
6554501,1873
6555000,1872
6555501,1872
6556000,1872
6556500,1872
6557001,1871
6557500,1872
6558001,1872
6558500,1872
6559000,1873
6559500,1873
6560001,1872
6560500,1872
6561001,1874
6561500,1872
6562001,1873
6562500,1874
6563000,1872
6563501,1872
6564000,1872
6564500,1872
6565000,1872
6565500,1872
6566000,1873
6566500,1872
6567001,1872
6567501,1872
6568000,1872
6568500,1873
6569000,1872
6569500,1872
6570000,1872
6570500,1872
6571000,1872
6571500,1874
6572000,1872
6572500,1872
6573001,1872
6573500,1872
6574000,1872
6574501,1872
6575000,1873
6575501,1871
6576000,1874
6576501,1872
6577000,1872
6577501,1872
6578000,1874
6578501,1873
6579000,1873
6579500,1872
6580001,1874
6580500,1873
6581001,1872
6581501,1872
6582000,1873
6582500,1872
6583001,1872
6583500,1872
6584001,1873
6584501,1872
6585000,1872
6585501,1874
6586000,1872
6586500,1871
6587000,1872
6587500,1871
6588001,1872
6588501,1872
6589000,1872
6589501,1872
6590000,1871
6590500,1872
6591001,1873
6591500,1872
6592001,1872
6592500,1872
6593000,1873
6593500,1873
6594001,1873
6594500,1873
6595001,1872
6595500,1872
6596001,1872
6596501,1872
6597000,1872
6597500,1872
6598001,1872
6598501,1872
6599000,1872
6599500,1872
6600001,1872
6600500,1872
6601000,1872
6601500,1872
6602001,1872
6602501,1872
6603000,1872
6603500,1872
6604001,1874
6604501,1872
6605000,1872
6605500,1873
6606000,1871
6606501,1873
6607000,1872
6607501,1872
6608000,1873
6608500,1872
6609000,1872
6609500,1871
6610000,1872
6610501,1873
6611000,1873
6611501,1872
6612000,1872
6612500,1874
6613001,1874
6613500,1872
6614000,1872
6614501,1872
6615000,1872
6615500,1872
6616001,1872
6616500,1872
6617001,1873
6617501,1872
6618000,1872
6618500,1872
6619000,1872
6619500,1872
6620000,1872
6620500,1872
6621001,1872
6621500,1875
6622000,1872
6622501,1872
6623000,1870
6623501,1872
6624000,1872
6624500,1872
6625000,1872
6625500,1872
6626001,1872
6626501,1872
6627000,1874
6627501,1873
6628000,1870
6628501,1872
6629000,1872
6629501,1872
6630000,1872
6630500,1872
6631000,1871
6631500,1872
6632001,1872
6632500,1872
6633000,1873
6633501,1872
6634000,1872
6634500,1872
6635000,1871
6635500,1872
6636000,1872
6636500,1871
6637000,1872
6637500,1872
6638001,1872
6638500,1872
6639000,1872
6639500,1871
6640001,1872
6640500,1871
6641001,1872
6641501,1872
6642000,1873
6642500,1872
6643001,1872
6643501,1871
6644000,1874
6644501,1872
6645000,1871
6645500,1872
6646000,1872
6646501,1872
6647000,1877
6647501,1873
6648000,1872
6648500,1872
6649000,1873
6649500,1872
6650000,1872
6650500,1872
6651000,1872
6651500,1872
6652001,1872
6652500,1872
6653000,1871
6653500,1873
6654001,1872
6654500,1870
6655001,1872
6655501,1875
6656000,1872
6656501,1872
6657000,1872
6657500,1872
6658001,1871
6658500,1872
6659001,1872
6659500,1872
6660000,1872
6660500,1872
6661001,1873
6661500,1872
6662000,1872
6662500,1872
6663001,1872
6663500,1872
6664000,1872
6664500,1874
6665001,1871
6665501,1871
6666000,1872
6666501,1873
6667000,1871
6667500,1872
6668000,1872
6668500,1871
6669001,1872
6669500,1872
6670001,1872
6670501,1872
6671000,1872
6671500,1872
6672000,1871
6672500,1871
6673000,1872
6673501,1872
6674000,1874
6674500,1872
6675001,1872
6675501,1872
6676000,1872
6676500,1873
6677001,1873
6677500,1872
6678000,1872
6678500,1872
6679001,1872
6679500,1872
6680000,1871
6680500,1872
6681000,1871
6681501,1872
6682000,1871
6682500,1872
6683001,1872
6683501,1871
6684000,1872
6684500,1871
6685000,1869
6685500,1872
6686001,1872
6686500,1873
6687000,1872
6687500,1872
6688001,1874
6688501,1872
6689000,1872
6689500,1872
6690000,1872
6690500,1872
6691000,1876
6691500,1872
6692000,1873
6692501,1872
6693000,1872
6693500,1872
6694001,1873
6694500,1870
6695000,1872
6695500,1871
6696000,1872
6696500,1869
6697000,1872
6697501,1872
6698000,1873
6698500,1871
6699001,1872
6699500,1872
6700001,1871
6700500,1872
6701001,1872
6701500,1872
6702000,1872
6702500,1872
6703001,1872
6703500,1872
6704000,1872
6704500,1872
6705000,1872
6705500,1872
6706001,1873
6706501,1874
6707000,1872
6707500,1871
6708001,1872
6708500,1872
6709001,1871
6709500,1870
6710001,1872
6710500,1872
6711000,1872
6711500,1872
6712000,1872
6712500,1871
6713001,1873
6713500,1872
6714000,1872
6714500,1872
6715001,1872
6715500,1874
6716001,1874
6716500,1871
6717000,1872
6717501,1872
6718000,1872
6718500,1872
6719000,1872
6719500,1871
6720001,1870
6720500,1872
6721000,1872
6721500,1872
6722001,1871
6722500,1872
6723001,1871
6723500,1872
6724000,1872
6724500,1872
6725000,1872
6725500,1872
6726001,1872
6726500,1872
6727001,1871
6727501,1871
6728000,1872
6728500,1871
6729000,1872
6729500,1872
6730000,1873
6730500,1874
6731000,1872
6731500,1872
6732001,1872
6732500,1872
6733000,1872
6733500,1871
6734000,1873
6734500,1872
6735001,1872
6735501,1872
6736000,1872
6736501,1871
6737000,1871
6737500,1873
6738001,1872
6738500,1873
6739000,1872
6739500,1871
6740001,1872
6740500,1872
6741000,1872
6741500,1872
6742000,1872
6742500,1873
6743001,1873
6743500,1871
6744001,1868
6744500,1873
6745001,1872
6745500,1872
6746001,1872
6746500,1872
6747000,1873
6747501,1872
6748000,1872
6748501,1872
6749000,1871
6749500,1871
6750000,1872
6750500,1872
6751001,1872
6751501,1873
6752000,1872
6752500,1873
6753000,1873
6753501,1871
6754000,1872
6754500,1872
6755000,1871
6755501,1872
6756000,1872
6756501,1871
6757000,1872
6757501,1872
6758000,1873
6758500,1872
6759001,1872
6759500,1872
6760001,1872
6760500,1873
6761000,1872
6761500,1872
6762001,1872
6762500,1872
6763001,1872
6763500,1873
6764000,1873
6764500,1872
6765000,1872
6765500,1872
6766001,1871
6766501,1872
6767000,1873
6767501,1872
6768000,1872
6768500,1872
6769000,1872
6769501,1872
6770000,1872
6770500,1873
6771000,1873
6771500,1872
6772000,1872
6772500,1874
6773000,1871
6773501,1872
6774000,1872
6774500,1872
6775000,1873
6775500,1872
6776000,1873
6776501,1871
6777000,1875
6777501,1872
6778000,1872
6778500,1872
6779001,1871
6779500,1875
6780000,1872
6780500,1872
6781000,1872
6781500,1872
6782000,1872
6782500,1872
6783001,1872
6783501,1872
6784000,1872
6784500,1872
6785001,1872
6785501,1872
6786000,1871
6786500,1872
6787001,1872
6787501,1874
6788000,1872
6788500,1872
6789001,1871
6789500,1872
6790000,1872
6790501,1872
6791000,1872
6791500,1872
6792000,1875
6792500,1871
6793001,1872
6793500,1873
6794001,1872
6794500,1872
6795000,1871
6795500,1872
6796000,1872
6796500,1872
6797000,1871
6797500,1871
6798001,1872
6798500,1872
6799000,1872
6799500,1872
6800000,1872
6800500,1873
6801000,1872
6801500,1872
6802000,1872
6802500,1872
6803000,1871
6803501,1872
6804000,1872
6804500,1872
6805001,1872
6805501,1872
6806000,1872
6806501,1872
6807000,1872
6807500,1872
6808000,1872
6808500,1870
6809001,1872
6809501,1872
6810000,1872
6810501,1872
6811000,1872
6811500,1873
6812000,1872
6812501,1872
6813000,1872
6813500,1872
6814001,1872
6814501,1872
6815000,1871
6815500,1872
6816001,1872
6816500,1872
6817000,1872
6817500,1872
6818000,1873
6818500,1872
6819000,1874
6819500,1872
6820001,1871
6820501,1872
6821000,1873
6821500,1872
6822000,1872
6822500,1872
6823001,1872
6823500,1872
6824000,1872
6824501,1872
6825000,1872
6825501,1872
6826000,1872
6826501,1872
6827000,1871
6827500,1872
6828000,1872
6828501,1872
6829000,1871
6829501,1872
6830000,1871
6830500,1872
6831000,1872
6831500,1872
6832001,1873
6832501,1872
6833000,1874
6833500,1872
6834000,1875
6834500,1871
6835000,1872
6835500,1872
6836001,1872
6836501,1875
6837000,1872
6837501,1872
6838000,1873
6838500,1872
6839001,1872
6839501,1872
6840000,1871
6840501,1872
6841000,1870
6841500,1873
6842000,1871
6842500,1873
6843001,1872
6843500,1872
6844001,1872
6844501,1872
6845000,1872
6845500,1872
6846001,1872
6846501,1872
6847000,1872
6847500,1872
6848001,1869
6848501,1872
6849000,1872
6849500,1872
6850000,1872
6850500,1872
6851000,1872
6851501,1871
6852000,1872
6852501,1872
6853000,1871
6853501,1872
6854000,1872
6854501,1872
6855000,1872
6855500,1872
6856001,1873
6856500,1870
6857000,1872
6857500,1872
6858001,1871
6858501,1872
6859000,1872
6859500,1872
6860000,1873
6860500,1872
6861000,1872
6861500,1873
6862000,1872
6862500,1872
6863000,1873
6863500,1872
6864000,1872
6864500,1872
6865001,1872
6865500,1872
6866001,1873
6866500,1872
6867000,1872
6867500,1872
6868001,1873
6868500,1872
6869000,1872
6869500,1872
6870000,1872
6870501,1872
6871000,1872
6871501,1871
6872000,1872
6872500,1872
6873000,1872
6873500,1871
6874000,1872
6874500,1872
6875000,1872
6875500,1872
6876000,1871
6876500,1872
6877000,1872
6877501,1872
6878000,1872
6878501,1873
6879000,1872
6879501,1872
6880000,1872
6880500,1872
6881000,1872
6881500,1874
6882000,1872
6882500,1872
6883000,1872
6883500,1873
6884000,1875
6884500,1872
6885001,1872
6885501,1873
6886000,1873
6886500,1872
6887000,1872
6887500,1872
6888001,1872
6888501,1871
6889000,1872
6889500,1872
6890000,1873
6890500,1872
6891001,1872
6891500,1872
6892000,1872
6892500,1872
6893000,1872
6893500,1872
6894000,1872
6894500,1872
6895000,1873
6895500,1873
6896001,1873
6896500,1872
6897001,1870
6897500,1872
6898000,1872
6898500,1874
6899000,1873
6899500,1872
6900001,1872
6900501,1872
6901000,1872
6901501,1872
6902000,1872
6902500,1873
6903000,1873
6903500,1873
6904001,1871
6904500,1872
6905000,1872
6905501,1872
6906000,1872
6906501,1872
6907000,1872
6907500,1871
6908000,1872
6908501,1872
6909000,1872
6909501,1874
6910000,1872
6910500,1872
6911001,1872
6911501,1872
6912000,1873
6912500,1872
6913000,1872
6913501,1873
6914000,1871
6914500,1872
6915000,1872
6915500,1872
6916000,1872
6916501,1872
6917000,1872
6917500,1872
6918001,1873
6918500,1872
6919001,1872
6919500,1873
6920001,1872
6920500,1874
6921000,1872
6921500,1872
6922000,1872
6922500,1872
6923000,1872
6923501,1872
6924000,1872
6924500,1872
6925001,1872
6925500,1872
6926000,1872
6926500,1873
6927000,1872
6927501,1872
6928000,1872
6928500,1872
6929001,1872
6929500,1872
6930001,1872
6930500,1872
6931001,1872
6931501,1872
6932000,1872
6932501,1873
6933000,1873
6933501,1872
6934000,1872
6934500,1872
6935000,1871
6935501,1873
6936000,1874
6936500,1872
6937001,1872
6937500,1872
6938001,1873
6938501,1872
6939000,1872
6939500,1872
6940001,1872
6940501,1872
6941000,1873
6941501,1872
6942000,1872
6942501,1871
6943000,1871
6943500,1872
6944000,1872
6944500,1872
6945001,1872
6945500,1872
6946000,1872
6946501,1872
6947000,1872
6947500,1873
6948000,1872
6948500,1872
6949000,1871
6949501,1872
6950000,1872
6950500,1873
6951001,1872
6951500,1872
6952000,1872
6952501,1873
6953000,1872
6953500,1871
6954001,1872
6954501,1872
6955000,1872
6955501,1871
6956000,1872
6956501,1872
6957000,1871
6957501,1871
6958000,1872
6958500,1872
6959000,1872
6959500,1873
6960000,1871
6960500,1872
6961000,1872
6961500,1872
6962000,1872
6962501,1872
6963000,1872
6963501,1872
6964000,1875
6964500,1872
6965000,1872
6965500,1873
6966001,1871
6966500,1873
6967001,1872
6967501,1872
6968000,1873
6968500,1872
6969000,1872
6969500,1872
6970001,1872
6970501,1871
6971000,1872
6971501,1872
6972000,1872
6972500,1872
6973000,1871
6973500,1871
6974000,1872
6974500,1872
6975000,1872
6975500,1872
6976000,1872
6976501,1872
6977000,1872
6977500,1872
6978001,1872
6978500,1872
6979000,1871
6979500,1872
6980000,1870
6980500,1873
6981000,1872
6981500,1872
6982000,1874
6982500,1872
6983001,1872
6983501,1872
6984000,1872
6984500,1870
6985000,1872
6985500,1872
6986000,1872
6986500,1875
6987000,1873
6987500,1872
6988000,1872
6988500,1872
6989000,1872
6989500,1870
6990001,1872
6990500,1872
6991001,1873
6991500,1873
6992000,1872
6992500,1872
6993000,1872
6993500,1871
6994001,1872
6994501,1872
6995000,1869
6995500,1872
6996000,1874
6996500,1872
6997001,1872
6997501,1871
6998000,1873
6998500,1872
6999000,1872
6999500,1872
7000000,1873
7000501,1873
7001000,1874
7001500,1872
7002000,1872
7002500,1872
7003000,1872
7003500,1872
7004001,1869
7004501,1872
7005000,1872
7005500,1872
7006000,1872
7006500,1872
7007000,1872
7007500,1872
7008001,1872
7008500,1872
7009001,1872
7009501,1872
7010000,1872
7010500,1872
7011001,1873
7011500,1872
7012001,1873
7012501,1872
7013000,1873
7013500,1873
7014000,1872
7014500,1872
7015001,1873
7015500,1873
7016001,1872
7016501,1874
7017000,1872
7017500,1872
7018001,1872
7018500,1872
7019001,1871
7019501,1872
7020000,1872
7020500,1873
7021000,1872
7021501,1872
7022000,1872
7022501,1872
7023000,1874
7023500,1874
7024000,1872
7024500,1872
7025000,1873
7025500,1872
7026000,1872
7026501,1872
7027000,1872
7027501,1872
7028000,1872
7028501,1872
7029000,1871
7029501,1871
7030000,1873
7030500,1872
7031000,1872
7031500,1874
7032000,1874
7032500,1871
7033001,1872
7033501,1872
7034000,1874
7034500,1872
7035001,1873
7035500,1873
7036000,1872
7036501,1874
7037000,1872
7037500,1872
7038001,1872
7038500,1871
7039001,1872
7039500,1872
7040000,1873
7040500,1870
7041000,1872
7041501,1872
7042000,1872
7042500,1872
7043000,1872
7043500,1872
7044001,1872
7044500,1872
7045000,1872
7045500,1873
7046000,1872
7046500,1872
7047000,1873
7047500,1873
7048000,1872
7048500,1872
7049001,1872
7049500,1872
7050000,1872
7050500,1876
7051000,1871
7051501,1872
7052000,1871
7052500,1874
7053000,1875
7053501,1872
7054000,1874
7054500,1872
7055000,1872
7055500,1872
7056000,1871
7056500,1869
7057000,1872
7057501,1872
7058000,1872
7058501,1870
7059000,1872
7059500,1872
7060000,1871
7060501,1872
7061000,1872
7061500,1872
7062000,1871
7062500,1872
7063000,1870
7063500,1872
7064001,1870
7064500,1871
7065000,1872
7065500,1872
7066001,1872
7066500,1872
7067001,1872
7067500,1872
7068001,1872
7068501,1871
7069000,1872
7069501,1872
7070000,1872
7070500,1872
7071000,1872
7071500,1872
7072000,1872
7072500,1872
7073000,1871
7073500,1872
7074000,1872
7074500,1871
7075001,1872
7075500,1870
7076000,1872
7076500,1872
7077000,1871
7077500,1872
7078000,1871
7078501,1872
7079000,1872
7079501,1872
7080000,1872
7080500,1872
7081001,1872
7081501,1871
7082000,1872
7082501,1872
7083000,1871
7083501,1870
7084000,1870
7084500,1873
7085000,1871
7085500,1873
7086001,1872
7086500,1873
7087001,1873
7087501,1872
7088000,1872
7088500,1873
7089000,1872
7089500,1873
7090001,1872
7090500,1873
7091001,1872
7091500,1872
7092000,1873
7092501,1871
7093000,1871
7093500,1871
7094000,1870
7094501,1872
7095000,1871
7095500,1873
7096001,1872
7096501,1873
7097000,1873
7097500,1875
7098001,1872
7098500,1872
7099001,1872
7099500,1872
7100001,1872
7100500,1871
7101000,1873
7101500,1872
7102001,1872
7102501,1872
7103000,1872
7103500,1873
7104001,1872
7104501,1872
7105000,1872
7105501,1872
7106000,1872
7106501,1872
7107000,1872
7107500,1872
7108000,1872
7108500,1872
7109000,1872
7109500,1872
7110000,1875
7110501,1872
7111000,1872
7111501,1872
7112000,1873
7112501,1872
7113000,1872
7113501,1872
7114000,1871
7114500,1874
7115000,1872
7115501,1873
7116000,1872
7116501,1870
7117000,1872
7117500,1870
7118000,1873
7118501,1872
7119000,1873
7119500,1872
7120000,1872
7120501,1872
7121000,1872
7121501,1871
7122000,1872
7122500,1873
7123000,1872
7123500,1872
7124000,1872
7124500,1872
7125001,1872
7125500,1872
7126001,1872
7126501,1872
7127000,1872
7127501,1872
7128000,1872
7128500,1872
7129000,1871
7129500,1872
7130001,1872
7130500,1873
7131001,1873
7131500,1872
7132001,1870
7132500,1872
7133000,1872
7133500,1872
7134000,1872
7134500,1872
7135001,1872
7135500,1872
7136001,1872
7136501,1872
7137000,1872
7137500,1872
7138000,1873
7138500,1872
7139001,1872
7139500,1872
7140000,1872
7140501,1872
7141000,1873
7141500,1872
7142001,1872
7142500,1872
7143001,1872
7143500,1872
7144001,1872
7144501,1872
7145000,1871
7145500,1872
7146001,1872
7146500,1872
7147001,1872
7147500,1872
7148000,1872
7148500,1872
7149001,1872
7149500,1871
7150000,1871
7150500,1872
7151000,1872
7151500,1871
7152000,1870
7152500,1872
7153000,1871
7153500,1872
7154001,1872
7154501,1874
7155000,1872
7155500,1872
7156000,1872
7156501,1873
7157000,1873
7157501,1872
7158000,1872
7158501,1872
7159000,1873
7159500,1874
7160001,1871
7160501,1872
7161000,1872
7161500,1872
7162000,1872
7162500,1872
7163001,1872
7163501,1871
7164000,1872
7164501,1871
7165000,1872
7165500,1872
7166000,1872
7166500,1872
7167001,1872
7167500,1872
7168000,1871
7168500,1872
7169000,1872
7169500,1871
7170000,1872
7170500,1872
7171000,1871
7171501,1872
7172000,1873
7172500,1872
7173000,1874
7173500,1869
7174000,1872
7174500,1872
7175000,1871
7175501,1872
7176000,1870
7176501,1872
7177000,1873
7177501,1872
7178000,1871
7178500,1872
7179001,1871
7179500,1873
7180000,1873
7180500,1872
7181000,1872
7181500,1872
7182001,1871
7182501,1872
7183000,1871
7183500,1872
7184001,1872
7184500,1873
7185001,1873
7185500,1872
7186000,1872
7186500,1872
7187000,1871
7187501,1872
7188000,1872
7188501,1874
7189000,1872
7189500,1872
7190001,1873
7190500,1872
7191000,1872
7191501,1872
7192000,1873
7192501,1872
7193000,1871
7193500,1872
7194001,1872
7194501,1872
7195000,1873
7195500,1872
7196001,1871
7196500,1873
7197000,1871
7197500,1872
7198000,1873
7198500,1872
7199000,1872
7199500,1871
7200000,1871
7200501,1874
7201000,1872
7201501,1872
7202000,1872
7202501,1872
7203000,1872
7203500,1872
7204001,1872
7204501,1872
7205000,1872
7205500,1871
7206000,1873
7206500,1872
7207000,1872
7207500,1872
7208000,1872
7208500,1872
7209000,1873
7209500,1872
7210001,1871
7210500,1871
7211000,1872
7211500,1872
7212001,1874
7212501,1872
7213000,1872
7213500,1871
7214000,1872
7214500,1872
7215000,1872
7215500,1872
7216001,1872
7216501,1872
7217000,1872
7217500,1872
7218001,1872
7218500,1870
7219000,1872
7219500,1872
7220000,1872
7220501,1872
7221000,1872
7221501,1872
7222000,1872
7222501,1871
7223000,1872
7223500,1872
7224000,1876
7224501,1872
7225000,1872
7225500,1872
7226001,1875
7226501,1873
7227000,1872
7227500,1872
7228001,1872
7228500,1872
7229001,1872
7229501,1872
7230000,1873
7230501,1871
7231000,1872
7231501,1872
7232000,1872
7232500,1872
7233001,1873
7233500,1872
7234000,1872
7234500,1872
7235001,1872
7235501,1874
7236000,1869
7236500,1872
7237001,1872
7237500,1872
7238001,1872
7238501,1872
7239000,1872
7239500,1873
7240001,1873
7240500,1872
7241000,1872
7241500,1872
7242001,1872
7242500,1872
7243000,1873
7243500,1872
7244001,1872
7244500,1872
7245001,1872
7245500,1872
7246001,1872
7246501,1872
7247000,1872
7247501,1871
7248000,1871
7248500,1874
7249000,1871
7249500,1872
7250001,1872
7250500,1872
7251001,1872
7251500,1872
7252000,1872
7252500,1870
7253001,1872
7253500,1872
7254001,1872
7254500,1872
7255001,1872
7255501,1872
7256000,1872
7256500,1872
7257000,1874
7257501,1871
7258000,1872
7258501,1871
7259000,1872
7259500,1872
7260000,1875
7260501,1872
7261000,1872
7261500,1872
7262000,1871
7262501,1872
7263000,1872
7263500,1872
7264000,1872
7264501,1872
7265000,1872
7265500,1872
7266000,1871
7266501,1873
7267000,1874
7267501,1872
7268000,1872
7268501,1872
7269000,1872
7269501,1872
7270000,1872
7270500,1872
7271000,1872
7271500,1872
7272001,1872
7272500,1872
7273001,1872
7273500,1872
7274000,1871
7274500,1874
7275001,1872
7275501,1873
7276000,1872
7276501,1872
7277000,1872
7277500,1873
7278000,1872
7278500,1872
7279000,1871
7279500,1872
7280000,1872
7280500,1872
7281000,1872
7281500,1872
7282000,1872
7282500,1872
7283000,1872
7283501,1873
7284000,1872
7284500,1872
7285000,1872
7285500,1872
7286000,1872
7286500,1872
7287001,1872
7287501,1872
7288000,1873
7288500,1872
7289000,1872
7289500,1873
7290000,1872
7290500,1872
7291000,1872
7291500,1872
7292000,1872
7292501,1872
7293000,1872
7293500,1872
7294000,1872
7294500,1872
7295000,1871
7295500,1872
7296000,1872
7296500,1872
7297001,1874
7297500,1873
7298000,1872
7298500,1872
7299000,1871
7299501,1872
7300000,1871
7300500,1871
7301000,1872
7301500,1872
7302000,1872
7302500,1872
7303001,1872
7303500,1872
7304000,1872
7304500,1872
7305000,1871
7305500,1873
7306000,1873
7306500,1873
7307000,1872
7307500,1872
7308001,1872
7308500,1872
7309001,1872
7309500,1871
7310000,1872
7310501,1872
7311000,1872
7311500,1872
7312001,1872
7312500,1872
7313000,1875
7313501,1872
7314000,1872
7314500,1872
7315000,1872
7315500,1873
7316000,1872
7316500,1872
7317001,1874
7317501,1873
7318000,1872
7318500,1872
7319000,1872
7319500,1872
7320000,1872
7320501,1872
7321000,1872
7321500,1872
7322000,1874
7322500,1872
7323000,1872
7323501,1872
7324000,1872
7324500,1872
7325000,1872
7325500,1872
7326000,1874
7326500,1872
7327000,1871
7327500,1869
7328000,1872
7328500,1872
7329000,1872
7329500,1871
7330001,1872
7330501,1872
7331000,1871
7331501,1871
7332000,1872
7332501,1872
7333000,1872
7333501,1872
7334000,1872
7334501,1871
7335000,1872
7335500,1872
7336001,1872
7336501,1872
7337000,1873
7337501,1872
7338000,1872
7338501,1873
7339000,1872
7339501,1872
7340000,1872
7340501,1872
7341000,1872
7341500,1871
7342001,1872
7342500,1873
7343000,1871
7343500,1873
7344001,1872
7344501,1872
7345000,1872
7345501,1872
7346000,1874
7346500,1872
7347000,1873
7347500,1872
7348001,1872
7348501,1871
7349000,1872
7349500,1872
7350000,1874
7350500,1874
7351000,1870
7351500,1871
7352000,1870
7352500,1872
7353000,1872
7353500,1872
7354001,1872
7354501,1874
7355000,1872
7355500,1872
7356001,1872
7356500,1872
7357000,1872
7357500,1872
7358000,1872
7358500,1872
7359001,1875
7359500,1872
7360000,1872
7360500,1872
7361000,1872
7361500,1873
7362001,1872
7362500,1872
7363000,1872
7363501,1871
7364000,1874
7364500,1872
7365001,1872
7365500,1872
7366000,1873
7366500,1872
7367000,1872
7367500,1874
7368000,1872
7368501,1871
7369000,1872
7369501,1872
7370000,1872
7370500,1872
7371000,1872
7371500,1872
7372000,1872
7372501,1872
7373000,1872
7373500,1874
7374000,1873
7374500,1872
7375000,1872
7375501,1873
7376000,1872
7376500,1872
7377001,1872
7377500,1872
7378001,1871
7378501,1871
7379000,1873
7379501,1872
7380000,1873
7380501,1873
7381000,1873
7381500,1872
7382000,1873
7382500,1872
7383000,1872
7383500,1872
7384000,1872
7384501,1872
7385000,1872
7385500,1872
7386000,1872
7386501,1872
7387000,1872
7387500,1872
7388000,1874
7388500,1872
7389001,1871
7389500,1872
7390000,1872
7390501,1872
7391000,1872
7391500,1872
7392000,1872
7392500,1872
7393000,1872
7393500,1872
7394000,1872
7394500,1872
7395000,1872
7395501,1872
7396000,1872
7396500,1871
7397000,1872
7397501,1872
7398000,1872
7398500,1872
7399000,1872
7399500,1872
7400001,1872
7400500,1872
7401001,1872
7401500,1872
7402001,1872
7402500,1872
7403000,1872
7403500,1872
7404000,1872
7404500,1872
7405000,1871
7405501,1872
7406000,1871
7406500,1872
7407000,1869
7407500,1871
7408000,1872
7408501,1872
7409000,1872
7409500,1872
7410001,1872
7410500,1872
7411000,1872
7411500,1872
7412001,1872
7412500,1872
7413001,1872
7413500,1873
7414001,1872
7414500,1872
7415001,1872
7415500,1871
7416001,1872
7416500,1871
7417001,1872
7417501,1873
7418000,1872
7418500,1873
7419001,1872
7419500,1872
7420000,1871
7420501,1873
7421000,1872
7421501,1870
7422000,1872
7422501,1870
7423000,1872
7423500,1872
7424000,1872
7424501,1872
7425000,1872
7425500,1872
7426000,1872
7426501,1872
7427000,1872
7427501,1872
7428000,1872
7428500,1872
7429000,1872
7429500,1872
7430000,1872
7430501,1872
7431000,1873
7431501,1872
7432000,1872
7432501,1872
7433000,1872
7433501,1872
7434000,1871
7434501,1872
7435000,1872
7435501,1872
7436000,1871
7436500,1872
7437000,1872
7437500,1872
7438000,1872
7438500,1872
7439001,1872
7439501,1872
7440000,1872
7440500,1872
7441001,1872
7441501,1872
7442000,1872
7442500,1872
7443000,1873
7443500,1873
7444001,1872
7444500,1870
7445001,1872
7445500,1873
7446000,1872
7446500,1872
7447000,1871
7447500,1872
7448000,1872
7448500,1872
7449001,1871
7449500,1872
7450001,1872
7450500,1872
7451000,1872
7451500,1872
7452001,1873
7452501,1872
7453000,1873
7453500,1872
7454001,1872
7454501,1872
7455000,1873
7455500,1873
7456000,1872
7456500,1872
7457000,1872
7457501,1872
7458000,1872
7458500,1873
7459000,1872
7459500,1872
7460000,1872
7460500,1872
7461000,1872
7461500,1872
7462000,1872
7462501,1872
7463000,1873
