iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-07-07T12:42:42.095+00:00,277.539,334,277,49.8360,0.7242,0.7789,0.5978,0.53830,0.39080,50.0601,50.0557,99.8059,49.151,2.204,57.277,38.808,38.736,0.31100,0.25010,0.39910,0.7793,0.10970,0.08800,0.14060,0.7800,1,0,1,147
2026-07-07T12:42:43.054+00:00,278.499,335,278,49.8420,0.5859,0.7926,0.4264,0.56120,0.25060,99.5738,50.0507,50.0569,79.425,1.891,74.275,39.042,38.754,0.33420,0.27110,0.43030,0.7767,0.09660,0.07760,0.12390,0.7798,1,1,1,147
2026-07-07T12:42:44.015+00:00,279.460,336,279,49.8470,0.6054,0.7427,0.4879,0.52750,0.33250,105.0129,50.0563,50.0594,41.926,1.713,34.386,38.826,29.142,0.32340,0.26030,0.41510,0.7791,0.24450,0.13630,0.27990,0.8734,1,1,1,147
2026-07-07T12:42:44.955+00:00,280.400,337,280,49.8520,0.7726,0.7976,0.6798,0.55740,0.49920,49.7909,49.7869,50.0607,12.729,1.746,10.420,29.790,48.510,0.36030,0.20630,0.41520,0.8679,0.31400,0.35500,0.47390,0.6625,0,0,1,147
2026-07-07T12:42:45.895+00:00,281.339,338,281,49.8600,0.9607,0.7668,0.8207,0.55090,0.56760,50.0581,49.7894,49.7247,13.483,1.384,15.517,38.772,38.808,0.34110,0.27400,0.43750,0.7796,0.29390,0.23640,0.37710,0.7793,0,0,1,147
2026-07-07T12:42:46.835+00:00,282.280,339,282,49.8630,0.8300,0.7499,0.6972,0.52480,0.46730,50.0586,50.0588,50.0594,25.255,1.800,27.568,38.826,39.060,0.33190,0.26710,0.42610,0.7791,0.22070,0.17910,0.28420,0.7765,0,0,1,147
2026-07-07T12:42:47.776+00:00,283.220,340,283,49.8750,0.7233,0.7755,0.5950,0.53640,0.39450,50.0521,50.0551,100.1001,38.831,1.504,42.963,38.808,39.060,0.31730,0.25520,0.40720,0.7793,0.15180,0.12320,0.19550,0.7765,1,0,1,147
2026-07-07T12:42:48.716+00:00,284.160,341,284,49.8850,0.6416,0.7868,0.5071,0.55290,0.31690,99.5748,49.7185,50.0551,59.879,1.681,62.336,38.808,38.736,0.31130,0.25040,0.39950,0.7793,0.10510,0.08430,0.13470,0.7800,1,0,1,147
2026-07-07T12:42:49.656+00:00,285.100,342,285,49.8950,0.5865,0.7954,0.4339,0.56110,0.25690,99.5827,50.0645,50.0582,78.566,1.287,77.611,48.438,38.808,0.27440,0.30950,0.41370,0.6634,0.08690,0.06990,0.11150,0.7793,1,1,1,147
2026-07-07T12:42:50.614+00:00,286.058,343,285,49.8950,0.5764,0.7587,0.4336,0.54610,0.25980,100.1081,49.7191,50.0551,70.733,2.436,66.220,39.078,38.808,0.33750,0.27410,0.43480,0.7763,0.10320,0.08300,0.13240,0.7793,1,1,1,147
2026-07-07T12:42:51.576+00:00,287.020,344,286,49.9020,0.6167,0.7406,0.5007,0.52590,0.32690,105.0159,49.7154,50.0563,49.784,1.655,44.530,39.078,39.222,0.32170,0.26120,0.41440,0.7763,0.15940,0.13010,0.20570,0.7747,1,0,1,147
2026-07-07T12:42:52.536+00:00,287.980,345,287,49.9110,0.6972,0.7994,0.5923,0.55430,0.38570,49.7958,50.0556,49.7253,32.496,1.791,29.505,39.114,29.376,0.32150,0.26140,0.41440,0.7759,0.25180,0.14170,0.28890,0.8714,0,0,1,147
2026-07-07T12:42:53.496+00:00,288.941,346,288,49.9200,0.7898,0.7972,0.6857,0.55320,0.48360,49.7869,49.7869,50.0601,17.350,1.932,16.685,38.736,38.898,0.31420,0.25210,0.40280,0.7800,0.30670,0.24750,0.39410,0.7783,0,0,1,147
2026-07-07T12:42:54.437+00:00,289.881,347,289,49.9290,0.8917,0.7936,0.7672,0.56440,0.53710,49.7884,49.7834,50.0576,9.011,1.811,9.509,39.366,38.718,0.32330,0.26530,0.41820,0.7731,0.36970,0.29640,0.47380,0.7802,0,0,1,147
2026-07-07T12:42:55.377+00:00,290.821,348,290,49.9370,0.9479,0.7662,0.8109,0.54740,0.55470,49.7914,49.7869,50.0513,9.223,1.574,10.595,38.862,48.492,0.34120,0.27500,0.43820,0.7787,0.28990,0.32760,0.43750,0.6627,0,0,1,147
2026-07-07T12:42:56.317+00:00,291.761,349,291,49.9450,0.8977,0.7417,0.7614,0.52760,0.50390,50.0571,50.0586,50.0551,16.389,1.713,20.208,38.718,48.510,0.33820,0.27120,0.43350,0.7802,0.22580,0.25530,0.34090,0.6625,0,0,1,147
2026-07-07T12:42:57.257+00:00,292.702,350,292,49.9520,0.7937,0.7484,0.6660,0.52580,0.43610,50.0566,49.7277,50.0569,29.488,1.740,34.828,38.736,38.736,0.32400,0.25990,0.41530,0.7800,0.19390,0.15560,0.24860,0.7800,0,0,1,147
2026-07-07T12:42:58.197+00:00,293.641,351,293,49.9550,0.6939,0.7856,0.5555,0.54340,0.35980,50.0571,50.0594,49.7191,42.224,2.067,44.008,38.736,39.078,0.32210,0.25840,0.41300,0.7800,0.16400,0.13320,0.21130,0.7763,0,0,1,147
2026-07-07T12:42:59.138+00:00,294.583,352,294,49.9560,0.6630,0.7834,0.5309,0.54280,0.35070,50.0571,50.0576,50.0526,42.425,1.836,42.126,38.808,38.898,0.31990,0.25730,0.41050,0.7793,0.16610,0.13400,0.21340,0.7783,0,0,1,147
2026-07-07T12:43:00.078+00:00,295.522,353,295,49.9570,0.6671,0.7855,0.5432,0.54340,0.35340,49.7914,49.7228,50.0494,42.606,1.912,40.215,38.754,48.474,0.32250,0.25890,0.41360,0.7798,0.14240,0.16080,0.21480,0.6630,0,0,1,147
2026-07-07T12:43:01.018+00:00,296.463,354,296,49.9590,0.6638,0.7783,0.5491,0.53760,0.35420,49.7914,50.0551,50.0563,42.061,1.919,40.198,38.916,48.510,0.32100,0.25920,0.41250,0.7781,0.14370,0.16250,0.21690,0.6625,0,0,1,147
2026-07-07T12:43:01.958+00:00,297.403,355,297,49.9590,0.6658,0.7776,0.5509,0.53800,0.35480,50.0641,50.0557,50.0513,40.195,1.740,41.249,39.078,48.474,0.32010,0.25990,0.41240,0.7763,0.14460,0.16320,0.21800,0.6630,0,0,1,147
2026-07-07T12:43:02.898+00:00,298.342,356,298,49.9590,0.6658,0.7768,0.5517,0.53830,0.35520,50.0606,50.0601,50.0538,40.197,2.147,40.939,39.060,48.510,0.32010,0.25980,0.41220,0.7765,0.14520,0.16420,0.21920,0.6625,0,0,1,147
2026-07-07T12:43:03.839+00:00,299.283,357,299,49.9590,0.6703,0.7795,0.5556,0.53960,0.35580,50.0601,50.0557,50.0557,40.903,1.949,40.789,48.744,48.528,0.27180,0.30990,0.41220,0.6594,0.14540,0.16450,0.21960,0.6623,0,0,1,147
2026-07-07T12:43:04.779+00:00,300.223,358,300,49.9610,0.6740,0.7857,0.5470,0.54090,0.35540,50.0526,50.0557,50.0538,42.023,1.983,42.325,38.736,38.934,0.32220,0.25840,0.41300,0.7800,0.16780,0.13560,0.21580,0.7779,0,0,1,147
2026-07-07T12:43:05.719+00:00,301.163,359,301,49.9590,0.6723,0.7844,0.5446,0.54120,0.35550,50.0531,50.0519,49.7216,42.274,1.917,42.752,38.754,38.934,0.32180,0.25830,0.41270,0.7798,0.16840,0.13610,0.21660,0.7779,0,0,1,147
2026-07-07T12:43:06.660+00:00,302.104,360,302,49.9580,0.6675,0.7842,0.5383,0.54130,0.35480,50.0586,50.0626,50.0626,43.378,1.594,41.623,38.808,39.060,0.32060,0.25780,0.41140,0.7793,0.16530,0.13410,0.21290,0.7765,0,0,1,147
2026-07-07T12:43:07.600+00:00,303.044,361,302,49.9580,0.6619,0.7841,0.5400,0.54290,0.35460,49.7884,49.7209,50.0538,42.316,1.819,39.659,38.736,48.438,0.32220,0.25850,0.41310,0.7800,0.14280,0.16110,0.21530,0.6634,0,0,1,147
2026-07-07T12:43:08.539+00:00,303.984,362,303,49.9580,0.6624,0.7760,0.5490,0.53780,0.35470,49.7854,50.0519,50.0594,42.215,1.796,39.660,38.916,48.492,0.32090,0.25910,0.41250,0.7781,0.14320,0.16180,0.21600,0.6627,0,0,1,147
2026-07-07T12:43:09.480+00:00,304.924,363,304,49.9570,0.6642,0.7769,0.5511,0.53870,0.35510,50.0666,50.0582,50.0576,40.012,2.159,41.599,39.078,48.492,0.31980,0.25970,0.41200,0.7763,0.14420,0.16300,0.21770,0.6627,0,0,1,147
2026-07-07T12:43:10.420+00:00,305.864,364,305,49.9570,0.6657,0.7772,0.5529,0.53930,0.35440,50.0531,50.0538,50.0551,40.310,1.967,40.901,38.988,48.510,0.32050,0.25940,0.41230,0.7773,0.14400,0.16280,0.21730,0.6625,0,0,1,147
2026-07-07T12:43:11.360+00:00,306.804,365,306,49.9580,0.6670,0.7822,0.5517,0.53990,0.35370,50.0581,50.0532,50.0576,41.357,1.388,40.912,39.042,48.510,0.32030,0.25980,0.41240,0.7767,0.14420,0.16310,0.21770,0.6625,0,0,1,147
2026-07-07T12:43:12.300+00:00,307.745,366,307,49.9520,0.6732,0.7847,0.5537,0.54010,0.35540,50.0546,50.0569,50.0588,40.097,2.147,42.900,38.880,48.708,0.32140,0.25910,0.41280,0.7785,0.14360,0.16340,0.21750,0.6599,0,0,1,147
2026-07-07T12:43:13.241+00:00,308.685,367,308,49.9590,0.6737,0.7863,0.5475,0.54090,0.35560,50.0556,50.0601,50.0557,41.613,1.887,42.617,38.736,38.952,0.32210,0.25840,0.41300,0.7800,0.16860,0.13630,0.21680,0.7777,0,0,1,147
2026-07-07T12:43:14.180+00:00,309.624,368,309,49.9590,0.6714,0.7849,0.5444,0.54120,0.35700,50.0606,50.0588,49.7216,41.594,2.345,42.416,38.736,39.078,0.32170,0.25810,0.41240,0.7800,0.16790,0.13640,0.21630,0.7763,0,0,1,147
2026-07-07T12:43:15.123+00:00,310.567,369,310,49.9610,0.6653,0.7835,0.5359,0.54290,0.35650,50.0541,49.7234,50.0569,43.287,2.158,40.857,38.808,38.916,0.31950,0.25700,0.41010,0.7793,0.16800,0.13570,0.21600,0.7781,0,0,1,147
2026-07-07T12:43:16.061+00:00,311.506,370,311,49.9620,0.6679,0.7848,0.5486,0.54440,0.35670,49.7859,50.0538,50.0538,41.833,1.737,39.342,38.772,48.474,0.32160,0.25830,0.41250,0.7796,0.14410,0.16280,0.21740,0.6630,0,0,1,147
2026-07-07T12:43:17.001+00:00,312.446,371,312,49.9630,0.6644,0.7771,0.5516,0.53880,0.35720,49.7924,50.0582,50.0488,41.835,1.710,39.270,38.916,48.492,0.32070,0.25890,0.41220,0.7781,0.14410,0.16280,0.21740,0.6627,0,0,1,147
2026-07-07T12:43:17.941+00:00,313.386,372,313,49.9670,0.6628,0.7753,0.5504,0.53880,0.35670,50.0626,50.0519,50.0563,40.032,2.196,40.734,39.024,48.492,0.32000,0.25930,0.41180,0.7769,0.14570,0.16460,0.21980,0.6627,0,0,1,147
2026-07-07T12:43:18.882+00:00,314.326,373,314,49.9710,0.6654,0.7787,0.5550,0.53920,0.35670,50.0601,50.0620,50.0569,39.652,1.647,40.986,48.726,48.492,0.27200,0.30990,0.41230,0.6597,0.14540,0.16430,0.21940,0.6627,0,0,1,147
2026-07-07T12:43:19.821+00:00,315.266,374,315,49.9730,0.6703,0.7830,0.5561,0.54010,0.35620,50.0556,50.0507,50.0576,40.913,1.621,40.684,39.024,48.510,0.32040,0.25970,0.41240,0.7769,0.14510,0.16410,0.21910,0.6625,0,0,1,147
2026-07-07T12:43:20.763+00:00,316.207,375,316,49.9740,0.6696,0.7853,0.5554,0.54000,0.35510,50.0566,50.0488,50.0563,39.877,2.210,42.056,38.898,48.510,0.32100,0.25900,0.41250,0.7783,0.14440,0.16330,0.21800,0.6625,0,0,1,147
2026-07-07T12:43:21.702+00:00,317.146,376,317,49.9760,0.6693,0.7850,0.5409,0.54170,0.35530,50.0536,50.0588,49.7191,42.451,2.267,42.257,38.736,39.096,0.32180,0.25820,0.41260,0.7800,0.16560,0.13450,0.21330,0.7761,0,0,1,147
2026-07-07T12:43:22.642+00:00,318.086,377,318,49.9780,0.6683,0.7844,0.5395,0.54170,0.35330,50.0556,50.0645,49.7234,42.215,1.575,43.807,38.718,39.060,0.32100,0.25730,0.41140,0.7802,0.16470,0.13360,0.21210,0.7765,0,0,1,147
2026-07-07T12:43:23.582+00:00,319.026,378,318,49.9780,0.6598,0.7842,0.5323,0.54270,0.35370,50.0546,49.7197,50.0594,42.958,1.955,41.922,38.826,38.880,0.31810,0.25600,0.40830,0.7791,0.16500,0.13300,0.21190,0.7785,0,0,1,147
2026-07-07T12:43:24.523+00:00,319.967,379,319,49.9800,0.6570,0.7833,0.5280,0.54380,0.35240,49.7899,50.0613,50.0532,42.559,1.840,42.304,38.808,38.736,0.31770,0.25550,0.40770,0.7793,0.16650,0.13360,0.21350,0.7800,0,0,1,147
2026-07-07T12:43:25.463+00:00,320.907,380,320,49.9830,0.6565,0.7825,0.5424,0.54440,0.35260,49.7884,50.0557,50.0576,42.829,1.962,40.452,38.754,48.492,0.32170,0.25820,0.41250,0.7798,0.14110,0.15940,0.21290,0.6627,0,0,1,147
2026-07-07T12:43:26.403+00:00,321.847,381,321,49.9850,0.6587,0.7781,0.5457,0.53840,0.35240,50.0581,50.0500,50.0538,42.545,2.155,40.581,38.916,48.528,0.32100,0.25910,0.41250,0.7781,0.14180,0.16040,0.21410,0.6623,0,0,1,147
2026-07-07T12:43:27.343+00:00,322.788,382,322,49.9880,0.6619,0.7785,0.5499,0.53900,0.35290,50.0631,50.0588,50.0569,40.490,1.365,42.387,48.744,48.474,0.27190,0.30990,0.41230,0.6594,0.14320,0.16170,0.21600,0.6630,0,0,1,147
2026-07-07T12:43:28.284+00:00,323.728,383,323,49.9900,0.6647,0.7818,0.5524,0.53960,0.35300,50.0496,50.0588,50.0513,40.852,1.601,41.440,39.042,48.546,0.32040,0.25990,0.41260,0.7767,0.14350,0.16250,0.21680,0.6620,0,0,1,147
2026-07-07T12:43:29.223+00:00,324.668,384,324,49.9920,0.6662,0.7845,0.5507,0.54060,0.35280,50.0561,50.0582,50.0582,41.828,2.189,41.943,39.078,48.546,0.32060,0.26030,0.41300,0.7763,0.14340,0.16240,0.21660,0.6620,0,0,1,147
2026-07-07T12:43:30.163+00:00,325.608,385,325,49.9940,0.6681,0.7859,0.5505,0.54050,0.35310,50.0556,50.0532,50.0557,40.819,1.859,42.154,39.060,48.528,0.32050,0.26010,0.41280,0.7765,0.14310,0.16190,0.21610,0.6623,0,0,1,147
2026-07-07T12:43:31.103+00:00,326.547,386,326,49.9970,0.6657,0.7850,0.5393,0.54210,0.35320,50.0601,50.0638,49.7247,42.587,1.583,43.485,38.718,39.078,0.32120,0.25750,0.41160,0.7802,0.16450,0.13350,0.21180,0.7763,0,0,1,147
2026-07-07T12:43:32.044+00:00,327.488,387,327,50.0010,0.6670,0.7834,0.5364,0.54330,0.35330,50.0576,50.0569,49.7203,42.641,1.971,43.940,38.718,39.078,0.32060,0.25700,0.41090,0.7802,0.16410,0.13320,0.21140,0.7763,0,0,1,147
2026-07-07T12:43:32.984+00:00,328.428,388,328,50.0060,0.6589,0.7838,0.5311,0.54420,0.35290,50.0591,50.0557,50.0563,41.941,1.753,41.929,38.790,38.736,0.31770,0.25540,0.40760,0.7794,0.16670,0.13370,0.21370,0.7800,0,0,1,147
2026-07-07T12:43:33.924+00:00,329.368,389,329,50.0100,0.6573,0.7838,0.5364,0.54470,0.35280,49.7884,50.0569,50.0551,42.538,2.057,41.239,38.826,48.402,0.32170,0.25890,0.41300,0.7791,0.14000,0.15770,0.21090,0.6639,0,0,1,147
2026-07-07T12:43:34.864+00:00,330.309,390,330,50.0120,0.6536,0.7775,0.5422,0.53930,0.35290,49.7914,50.0576,50.0582,42.650,2.132,40.336,38.970,48.492,0.32090,0.25960,0.41270,0.7775,0.14130,0.15960,0.21320,0.6627,0,0,1,147
2026-07-07T12:43:35.804+00:00,331.248,391,331,50.0140,0.6583,0.7794,0.5455,0.54000,0.35280,50.0576,50.0569,50.0544,41.673,1.302,41.577,39.096,48.528,0.32030,0.26020,0.41270,0.7761,0.14220,0.16090,0.21470,0.6623,0,0,1,147
2026-07-07T12:43:36.744+00:00,332.189,392,332,50.0100,0.6615,0.7827,0.5496,0.54060,0.35170,50.0566,50.0513,50.0576,40.782,1.603,42.106,48.690,48.492,0.27230,0.30980,0.41250,0.6601,0.14170,0.16020,0.21390,0.6627,0,0,1,147
2026-07-07T12:43:37.685+00:00,333.129,393,333,50.0160,0.6612,0.7821,0.5478,0.53980,0.35140,50.0591,50.0607,50.0576,41.251,2.173,42.039,39.006,48.510,0.32080,0.25990,0.41290,0.7771,0.14220,0.16080,0.21470,0.6625,0,0,1,147
2026-07-07T12:43:38.625+00:00,334.070,394,333,50.0160,0.6661,0.7845,0.5482,0.54080,0.35060,50.0556,50.0513,50.0582,42.008,1.894,42.558,39.042,48.528,0.32110,0.26040,0.41340,0.7767,0.14180,0.16050,0.21420,0.6623,0,0,1,147
2026-07-07T12:43:39.565+00:00,335.009,395,334,50.0190,0.6658,0.7858,0.5502,0.54100,0.35040,50.0531,50.0563,50.0488,42.106,1.875,42.526,39.060,48.528,0.32070,0.26020,0.41300,0.7765,0.14210,0.16070,0.21450,0.6623,0,0,1,147
2026-07-07T12:43:40.505+00:00,335.950,396,335,50.0220,0.6679,0.7846,0.5379,0.54210,0.35070,50.0551,50.0620,49.7166,43.648,1.784,43.446,38.718,38.880,0.32130,0.25760,0.41190,0.7802,0.16390,0.13220,0.21050,0.7785,0,0,1,147
2026-07-07T12:43:41.445+00:00,336.889,397,336,50.0220,0.6681,0.7864,0.5377,0.54280,0.35040,50.0516,50.0557,49.7222,43.621,2.152,43.373,38.718,39.078,0.32080,0.25720,0.41110,0.7802,0.16310,0.13250,0.21010,0.7763,0,0,1,147
2026-07-07T12:43:42.385+00:00,337.830,398,337,50.0240,0.6589,0.7836,0.5284,0.54340,0.35090,50.0541,50.0601,50.0620,44.098,1.711,42.249,38.808,38.916,0.31790,0.25560,0.40790,0.7793,0.16330,0.13190,0.20990,0.7781,0,0,1,147
2026-07-07T12:43:43.326+00:00,338.770,399,338,50.0240,0.6614,0.7842,0.5418,0.54580,0.35130,49.7943,50.0582,50.0513,42.712,1.363,41.021,38.754,48.510,0.32130,0.25790,0.41200,0.7798,0.14080,0.15920,0.21250,0.6625,0,0,1,147
2026-07-07T12:43:44.266+00:00,339.711,400,339,50.0270,0.6584,0.7809,0.5460,0.54010,0.35220,50.0581,50.0557,50.0569,40.675,1.912,41.924,38.988,48.474,0.32090,0.25970,0.41280,0.7773,0.14310,0.16160,0.21590,0.6630,0,0,1,147
2026-07-07T12:43:45.206+00:00,340.650,401,340,50.0310,0.6627,0.7841,0.5492,0.54020,0.35130,50.0586,50.0613,50.0488,40.664,2.185,42.465,39.060,48.510,0.32060,0.26020,0.41290,0.7765,0.14280,0.16150,0.21560,0.6625,0,0,1,147
2026-07-07T12:43:46.146+00:00,341.590,402,341,50.0340,0.6644,0.7849,0.5519,0.54090,0.35180,50.0571,50.0519,50.0513,40.970,2.174,42.495,39.042,48.492,0.32100,0.26040,0.41330,0.7767,0.14280,0.16140,0.21550,0.6627,0,0,1,147
2026-07-07T12:43:47.086+00:00,342.530,403,342,50.0360,0.6650,0.7858,0.5497,0.54100,0.35170,50.0536,50.0538,50.0569,41.936,2.076,42.130,39.060,48.510,0.32080,0.26030,0.41310,0.7765,0.14240,0.16100,0.21500,0.6625,0,0,1,147
2026-07-07T12:43:48.026+00:00,343.470,404,343,50.0400,0.6659,0.7844,0.5478,0.54120,0.35090,50.0521,50.0551,50.0569,41.537,2.349,43.119,38.898,48.492,0.32120,0.25910,0.41270,0.7783,0.14100,0.15930,0.21270,0.6627,0,0,1,147
2026-07-07T12:43:48.966+00:00,344.410,405,344,50.0430,0.6655,0.7873,0.5440,0.54180,0.34980,50.0541,50.0594,50.0507,41.828,2.032,44.263,38.898,48.510,0.32100,0.25900,0.41240,0.7783,0.14050,0.15880,0.21200,0.6625,0,0,1,147
2026-07-07T12:43:49.907+00:00,345.351,406,345,50.0440,0.6695,0.7842,0.5419,0.54130,0.34980,50.0571,50.0582,50.0594,42.148,1.895,44.785,38.736,38.754,0.32090,0.25740,0.41140,0.7800,0.16380,0.13150,0.21000,0.7798,0,0,1,147
2026-07-07T12:43:50.847+00:00,346.291,407,346,50.0480,0.6666,0.7834,0.5373,0.54310,0.34930,50.0546,50.0544,50.0576,44.101,2.323,43.994,38.736,38.934,0.32020,0.25680,0.41040,0.7800,0.16270,0.13140,0.20910,0.7779,0,0,1,147
2026-07-07T12:43:51.787+00:00,347.231,408,347,50.0480,0.6611,0.7836,0.5332,0.54240,0.34830,50.0581,49.7222,49.7203,44.254,2.337,43.752,38.754,39.078,0.31940,0.25640,0.40950,0.7798,0.16090,0.13060,0.20720,0.7763,0,0,1,147
2026-07-07T12:43:52.727+00:00,348.171,409,348,50.0490,0.6621,0.7850,0.5297,0.54380,0.34800,50.0556,49.7284,49.7209,43.712,2.008,44.897,38.754,39.060,0.31830,0.25550,0.40810,0.7798,0.16060,0.13030,0.20680,0.7765,0,0,1,147
2026-07-07T12:43:53.667+00:00,349.112,410,349,50.0520,0.6536,0.7838,0.5238,0.54500,0.34890,49.7919,50.0538,50.0576,42.873,2.122,43.060,38.844,48.600,0.32200,0.25930,0.41340,0.7789,0.13510,0.15330,0.20430,0.6613,0,0,1,147
2026-07-07T12:43:54.608+00:00,350.052,411,349,50.0520,0.6567,0.7822,0.5438,0.53960,0.34890,50.0596,50.0532,50.0569,43.159,1.831,41.607,38.754,48.474,0.32170,0.25820,0.41250,0.7798,0.14030,0.15840,0.21160,0.6630,0,0,1,147
2026-07-07T12:43:55.548+00:00,350.992,412,350,50.0540,0.6704,0.7714,0.5637,0.53520,0.36860,50.0646,50.0557,50.0569,31.462,2.386,29.791,38.736,48.492,0.33450,0.26840,0.42890,0.7800,0.19930,0.22520,0.30080,0.6627,0,0,1,147
2026-07-07T12:43:56.508+00:00,351.952,413,351,50.0560,0.7666,0.7527,0.6678,0.52340,0.45450,50.0561,50.0601,50.0588,19.447,2.186,17.721,38.826,48.438,0.34110,0.27450,0.43790,0.7791,0.26530,0.29920,0.39990,0.6634,0,0,1,147
2026-07-07T12:43:57.468+00:00,352.912,414,352,50.0570,0.8711,0.7453,0.7486,0.52740,0.52150,50.0485,50.0586,49.7129,11.190,2.569,9.162,39.528,39.096,0.33000,0.27230,0.42790,0.7713,0.36310,0.29500,0.46780,0.7761,0,0,1,147
2026-07-07T12:43:58.427+00:00,353.872,415,353,50.0600,0.9558,0.7598,0.8126,0.54790,0.55930,50.0561,50.0646,50.0607,8.784,2.292,9.766,48.906,48.600,0.26690,0.30600,0.40600,0.6573,0.28760,0.32620,0.43480,0.6613,0,0,1,147
2026-07-07T12:43:59.387+00:00,354.831,416,354,50.0630,0.9166,0.8002,0.7756,0.56320,0.52070,50.0586,50.0536,50.0588,16.229,2.435,19.074,39.096,48.420,0.31600,0.25680,0.40720,0.7761,0.22170,0.24990,0.33400,0.6637,0,0,1,147
2026-07-07T12:44:00.346+00:00,355.790,417,355,50.0680,0.8101,0.8009,0.6738,0.55930,0.45080,50.0631,50.0561,50.0569,28.281,2.090,33.242,38.736,58.248,0.32040,0.25710,0.41080,0.7800,0.12090,0.19540,0.22980,0.5262,0,0,1,147
2026-07-07T12:44:01.288+00:00,356.733,418,356,50.0740,0.7000,0.7837,0.5697,0.53950,0.37640,50.0596,50.3905,84.7304,44.568,2.739,49.772,39.042,19.962,0.32710,0.26530,0.42120,0.7767,0.14630,0.05310,0.15570,0.9399,1,0,1,147
2026-07-07T12:44:02.229+00:00,357.673,419,357,50.0800,0.6339,0.7738,0.4988,0.53150,0.29430,100.1252,50.0569,50.0594,64.747,2.265,73.733,38.808,38.952,0.33430,0.26880,0.42890,0.7793,0.09050,0.07310,0.11630,0.7777,1,1,1,147
2026-07-07T12:44:03.169+00:00,358.613,420,358,50.0850,0.5895,0.7491,0.4389,0.53980,0.25700,100.1131,50.0544,49.7216,76.144,2.756,79.253,39.060,39.114,0.31310,0.25410,0.40320,0.7765,0.09450,0.07680,0.12180,0.7759,1,1,1,147
2026-07-07T12:44:04.110+00:00,359.554,421,359,50.0890,0.5861,0.7928,0.4362,0.56100,0.26600,100.1081,50.3937,49.7302,61.258,2.369,59.684,38.718,48.762,0.31420,0.25180,0.40260,0.7802,0.11070,0.12630,0.16800,0.6592,1,1,1,147
