iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-06-27T09:29:46.457+00:00,279.370,382,279,49.8470,0.5665,0.7417,0.4172,0.52810,0.24190,99.8054,49.9725,103.0928,60.333,2.069,52.601,38.736,77.562,0.31850,0.25550,0.40840,0.7800,0.04350,0.19720,0.20190,0.2154,1,1,1,147
2026-06-27T09:29:47.397+00:00,280.310,383,280,49.8520,0.7124,0.7892,0.6254,0.54830,0.44080,49.9002,49.9975,49.9563,20.688,2.150,17.390,38.772,38.880,0.31430,0.25250,0.40320,0.7796,0.32980,0.26590,0.42360,0.7785,0,0,1,147
2026-06-27T09:29:48.338+00:00,281.250,384,281,49.8600,0.9350,0.7732,0.8103,0.55270,0.57160,49.9925,49.9875,49.9925,9.601,1.944,13.429,48.744,48.744,0.28740,0.32760,0.43580,0.6594,0.26560,0.30280,0.40280,0.6594,0,0,1,147
2026-06-27T09:29:49.277+00:00,282.190,385,282,49.8630,0.8750,0.7476,0.7368,0.52430,0.48540,49.9825,49.9875,49.9725,23.462,1.653,26.509,38.790,38.916,0.33620,0.27030,0.43140,0.7794,0.24390,0.19690,0.31350,0.7781,0,0,1,147
2026-06-27T09:29:50.219+00:00,283.131,386,283,49.8750,0.7557,0.7560,0.6440,0.52760,0.41850,49.9900,49.9913,49.9501,38.161,1.263,42.496,38.880,48.456,0.31890,0.25710,0.40960,0.7785,0.14490,0.16360,0.21850,0.6632,0,0,1,147
2026-06-27T09:29:51.158+00:00,284.071,387,284,49.8850,0.6440,0.7902,0.5268,0.54760,0.33540,49.9750,49.9825,87.4738,60.132,1.821,69.803,48.528,38.790,0.26570,0.30060,0.40120,0.6623,0.10350,0.08320,0.13280,0.7794,1,0,1,147
2026-06-27T09:29:52.098+00:00,285.011,388,284,49.8850,0.5812,0.8012,0.4062,0.56130,0.23880,100.0100,49.9925,99.8502,103.523,1.485,119.279,38.916,38.736,0.32020,0.25850,0.41160,0.7781,0.06040,0.04850,0.07750,0.7800,1,1,1,147
2026-06-27T09:29:53.052+00:00,285.965,389,285,49.8950,0.5503,0.7744,0.3846,0.55360,0.18700,100.0100,49.9825,99.3542,120.512,2.023,117.224,38.754,19.512,0.33840,0.27160,0.43390,0.7798,0.07350,0.02610,0.07800,0.9426,1,1,1,147
2026-06-27T09:29:54.017+00:00,286.930,390,286,49.9020,0.5606,0.7409,0.4251,0.52860,0.24560,99.6562,49.9900,99.7904,74.185,1.595,66.731,38.898,107.388,0.32050,0.25860,0.41180,0.7783,-0.04680,0.14940,0.15660,-0.2988,1,1,1,147
2026-06-27T09:29:54.978+00:00,287.891,391,287,49.9110,0.5790,0.7670,0.5045,0.54540,0.33330,49.9850,49.9775,49.9775,45.893,1.780,43.407,39.240,68.112,0.31330,0.25590,0.40450,0.7745,0.08520,0.21210,0.22860,0.3728,0,0,1,147
2026-06-27T09:29:55.938+00:00,288.851,392,288,49.9200,0.7179,0.7917,0.6038,0.55140,0.42500,49.9326,49.9875,49.9788,28.154,1.855,24.542,38.736,58.464,0.30860,0.24760,0.39570,0.7800,0.17370,0.28310,0.33220,0.5230,0,0,1,147
2026-06-27T09:29:56.899+00:00,289.811,393,289,49.9290,0.8386,0.7976,0.7177,0.55910,0.50200,49.9650,49.9850,49.9825,14.729,1.614,12.261,39.492,38.736,0.31980,0.26360,0.41450,0.7717,0.34150,0.27390,0.43780,0.7800,0,0,1,147
2026-06-27T09:29:57.838+00:00,290.751,394,290,49.9370,0.9497,0.7684,0.7944,0.54900,0.54850,50.0075,49.9775,49.9987,7.785,1.853,8.558,39.348,38.736,0.33180,0.27200,0.42900,0.7733,0.35640,0.28590,0.45690,0.7800,0,0,1,147
2026-06-27T09:29:58.779+00:00,291.692,395,291,49.9450,0.9243,0.7450,0.7758,0.52740,0.51700,49.9925,49.9825,49.9825,15.471,1.412,18.318,38.808,48.528,0.33930,0.27290,0.43540,0.7793,0.24700,0.27950,0.37300,0.6623,0,0,1,147
2026-06-27T09:29:59.720+00:00,292.633,396,292,49.9520,0.8115,0.7465,0.6916,0.52430,0.45880,49.9875,49.9987,49.9625,28.555,1.726,32.960,38.754,48.492,0.32730,0.26270,0.41970,0.7798,0.18140,0.20500,0.27370,0.6627,0,0,1,147
2026-06-27T09:30:00.660+00:00,293.572,397,293,49.9550,0.6936,0.7724,0.5822,0.53530,0.38230,49.9750,49.9813,49.9950,43.610,1.875,42.503,38.916,38.790,0.32310,0.26090,0.41530,0.7781,0.17610,0.14150,0.22590,0.7794,0,0,1,147
2026-06-27T09:30:01.600+00:00,294.513,398,294,49.9560,0.6696,0.7784,0.5478,0.53850,0.35750,49.9950,49.9963,49.9900,44.418,1.332,42.770,38.826,38.898,0.32250,0.25950,0.41390,0.7791,0.17150,0.13840,0.22030,0.7783,0,0,1,147
2026-06-27T09:30:02.540+00:00,295.453,399,295,49.9570,0.6803,0.7757,0.5600,0.53660,0.35740,49.9875,50.0037,49.9900,43.297,1.702,43.358,48.510,39.060,0.27460,0.31050,0.41450,0.6625,0.16870,0.13690,0.21720,0.7765,0,0,1,147
2026-06-27T09:30:03.480+00:00,296.393,400,296,49.9590,0.6763,0.7761,0.5651,0.53540,0.35660,49.9975,50.0000,49.9950,42.714,2.151,44.639,38.736,38.736,0.32320,0.25930,0.41440,0.7800,0.16990,0.13630,0.21780,0.7800,0,0,1,147
2026-06-27T09:30:04.421+00:00,297.334,401,297,49.9590,0.6732,0.7771,0.5644,0.53490,0.35590,49.9975,49.9975,50.0000,43.705,1.895,43.322,38.754,48.510,0.32320,0.25950,0.41450,0.7798,0.14490,0.16380,0.21870,0.6625,0,0,1,147
2026-06-27T09:30:05.361+00:00,298.274,402,298,49.9590,0.6679,0.7784,0.5603,0.53440,0.35620,49.9975,50.0037,49.9925,42.871,1.582,43.449,38.898,48.528,0.32350,0.26100,0.41570,0.7783,0.14540,0.16450,0.21950,0.6623,0,0,1,147
2026-06-27T09:30:06.301+00:00,299.214,403,299,49.9590,0.6616,0.7781,0.5547,0.53410,0.35550,49.9900,50.0000,50.0075,42.499,2.014,44.308,39.024,48.492,0.32450,0.26300,0.41770,0.7769,0.14660,0.16570,0.22120,0.6627,0,0,1,147
2026-06-27T09:30:07.241+00:00,300.154,404,300,49.9610,0.6576,0.7748,0.5441,0.53430,0.35540,49.9950,49.9888,50.0075,43.229,2.114,44.129,38.772,48.474,0.32780,0.26330,0.42050,0.7796,0.14600,0.16490,0.22030,0.6630,0,0,1,147
2026-06-27T09:30:08.181+00:00,301.094,405,301,49.9590,0.6619,0.7697,0.5481,0.53180,0.35520,50.0000,49.9938,49.9975,44.769,1.523,43.053,38.790,38.898,0.32240,0.25920,0.41370,0.7794,0.17170,0.13850,0.22060,0.7783,0,0,1,147
2026-06-27T09:30:09.122+00:00,302.034,406,301,49.9590,0.6785,0.7789,0.5542,0.53730,0.35640,49.9925,49.9913,50.0025,43.305,2.104,44.755,48.510,39.060,0.27400,0.30980,0.41360,0.6625,0.16810,0.13640,0.21650,0.7765,0,0,1,147
2026-06-27T09:30:10.062+00:00,302.974,407,302,49.9580,0.6744,0.7748,0.5637,0.53660,0.35680,50.0025,49.9975,49.9875,42.849,1.852,45.013,48.420,38.916,0.27440,0.30930,0.41350,0.6637,0.16940,0.13680,0.21780,0.7781,0,0,1,147
2026-06-27T09:30:11.002+00:00,303.915,408,303,49.9580,0.6726,0.7789,0.5636,0.53490,0.35630,49.9900,50.0075,50.0000,43.617,1.940,43.344,38.754,48.510,0.32250,0.25890,0.41360,0.7798,0.14480,0.16370,0.21850,0.6625,0,0,1,147
2026-06-27T09:30:11.942+00:00,304.855,409,304,49.9570,0.6673,0.7784,0.5599,0.53440,0.35530,49.9950,50.0025,49.9975,43.062,1.829,43.375,38.880,48.510,0.32260,0.26010,0.41440,0.7785,0.14540,0.16440,0.21950,0.6625,0,0,1,147
2026-06-27T09:30:12.882+00:00,305.795,410,305,49.9570,0.6603,0.7768,0.5546,0.53450,0.35470,50.0050,50.0075,49.9950,42.519,1.503,44.525,39.042,48.474,0.32350,0.26230,0.41650,0.7767,0.14570,0.16450,0.21970,0.6630,0,0,1,147
2026-06-27T09:30:13.823+00:00,306.735,411,306,49.9580,0.6560,0.7769,0.5474,0.53370,0.35410,49.9975,49.9950,49.9975,43.647,2.140,43.500,39.078,48.474,0.32460,0.26360,0.41810,0.7763,0.14600,0.16490,0.22030,0.6630,0,0,1,147
2026-06-27T09:30:14.762+00:00,307.675,412,307,49.9520,0.6581,0.7751,0.5436,0.53310,0.35420,49.9975,50.0000,49.9950,43.995,1.749,44.559,38.934,48.474,0.32670,0.26390,0.41990,0.7779,0.14480,0.16350,0.21840,0.6630,0,0,1,147
2026-06-27T09:30:15.703+00:00,308.615,413,308,49.9590,0.6607,0.7697,0.5465,0.53270,0.35470,49.9950,49.9913,49.9850,44.872,1.351,43.452,38.790,38.916,0.32310,0.25970,0.41450,0.7794,0.16960,0.13700,0.21800,0.7781,0,0,1,147
2026-06-27T09:30:16.643+00:00,309.555,414,309,49.9590,0.6756,0.7769,0.5524,0.53810,0.35510,49.9900,49.9913,49.9975,43.602,2.184,44.596,48.510,39.078,0.27410,0.30990,0.41370,0.6625,0.16720,0.13580,0.21540,0.7763,0,0,1,147
2026-06-27T09:30:17.583+00:00,310.496,415,310,49.9610,0.6725,0.7732,0.5616,0.53570,0.35530,50.0050,49.9987,50.0050,43.074,1.716,45.246,48.402,38.916,0.27490,0.30970,0.41410,0.6639,0.16880,0.13630,0.21700,0.7781,0,0,1,147
2026-06-27T09:30:18.523+00:00,311.436,416,311,49.9620,0.6717,0.7765,0.5619,0.53560,0.35590,49.9975,50.0050,49.9925,43.981,2.142,43.622,48.582,48.510,0.27380,0.31040,0.41390,0.6615,0.14410,0.16300,0.21760,0.6625,0,0,1,147
2026-06-27T09:30:19.464+00:00,312.376,417,312,49.9630,0.6668,0.7774,0.5584,0.53420,0.35450,50.0025,49.9987,49.9900,43.558,2.098,43.513,38.754,48.510,0.32310,0.25930,0.41430,0.7798,0.14430,0.16320,0.21780,0.6625,0,0,1,147
2026-06-27T09:30:20.403+00:00,313.316,418,313,49.9670,0.6652,0.7773,0.5575,0.53430,0.35340,49.9900,49.9913,49.9925,42.761,1.643,44.337,39.096,48.528,0.32330,0.26270,0.41660,0.7761,0.14470,0.16370,0.21850,0.6623,0,0,1,147
2026-06-27T09:30:21.344+00:00,314.257,419,314,49.9710,0.6567,0.7773,0.5417,0.53480,0.35300,49.9975,49.9938,49.9950,44.686,2.132,43.361,38.916,48.492,0.32550,0.26280,0.41840,0.7781,0.14460,0.16340,0.21820,0.6627,0,0,1,147
2026-06-27T09:30:22.284+00:00,315.197,420,315,49.9730,0.6577,0.7736,0.5441,0.53330,0.35230,50.0025,49.9925,50.0000,43.781,1.734,44.713,38.736,48.492,0.32700,0.26230,0.41920,0.7800,0.14380,0.16250,0.21690,0.6627,0,0,1,147
2026-06-27T09:30:23.224+00:00,316.137,421,316,49.9740,0.6593,0.7713,0.5454,0.53250,0.35270,50.0000,49.9950,50.0025,45.717,2.107,44.076,38.808,48.582,0.32730,0.26330,0.42010,0.7793,0.14120,0.16000,0.21340,0.6615,0,0,1,147
2026-06-27T09:30:24.164+00:00,317.077,422,317,49.9760,0.6627,0.7699,0.5476,0.53210,0.35210,49.9950,49.9987,49.9975,44.702,1.426,45.790,38.808,39.042,0.32310,0.25990,0.41470,0.7793,0.16770,0.13600,0.21590,0.7767,0,0,1,147
2026-06-27T09:30:25.104+00:00,318.017,423,317,49.9760,0.6717,0.7792,0.5547,0.53760,0.35400,50.0000,49.9950,49.9875,44.808,2.096,44.477,48.510,39.060,0.27380,0.30960,0.41330,0.6625,0.16650,0.13510,0.21450,0.7765,0,0,1,147
2026-06-27T09:30:26.044+00:00,318.957,424,318,49.9780,0.6709,0.7730,0.5591,0.53600,0.35470,49.9950,49.9913,49.9925,43.160,1.641,45.333,48.420,38.754,0.27430,0.30920,0.41330,0.6637,0.16840,0.13510,0.21590,0.7798,0,0,1,147
2026-06-27T09:30:26.985+00:00,319.898,425,319,49.9800,0.6640,0.7767,0.5596,0.53520,0.35350,49.9925,50.0013,49.9925,43.666,2.021,43.710,48.726,48.510,0.27320,0.31130,0.41420,0.6597,0.14400,0.16280,0.21740,0.6625,0,0,1,147
2026-06-27T09:30:27.925+00:00,320.838,426,320,49.9830,0.6590,0.7773,0.5506,0.53440,0.35310,49.9875,49.9925,50.0050,43.118,1.654,44.040,39.078,48.510,0.32300,0.26220,0.41600,0.7763,0.14440,0.16330,0.21800,0.6625,0,0,1,147
2026-06-27T09:30:28.867+00:00,321.780,427,321,49.9850,0.6564,0.7775,0.5409,0.53400,0.35200,49.9950,50.0037,49.9975,44.764,2.082,44.081,38.880,48.510,0.32560,0.26250,0.41820,0.7785,0.14310,0.16180,0.21600,0.6625,0,0,1,147
2026-06-27T09:30:29.805+00:00,322.718,428,322,49.9880,0.6590,0.7740,0.5450,0.53380,0.35130,49.9925,49.9975,50.0050,45.791,2.111,44.089,38.826,48.564,0.32720,0.26330,0.42000,0.7791,0.13960,0.15810,0.21090,0.6618,0,0,1,147
2026-06-27T09:30:30.745+00:00,323.658,429,323,49.9900,0.6563,0.7689,0.5496,0.53140,0.35110,50.0000,49.9900,49.9975,44.868,1.500,45.309,38.808,39.096,0.32270,0.25960,0.41420,0.7793,0.16510,0.13420,0.21280,0.7761,0,0,1,147
2026-06-27T09:30:31.685+00:00,324.598,430,324,49.9920,0.6683,0.7767,0.5544,0.53720,0.35300,50.0025,49.9925,50.0025,43.938,1.956,45.878,48.402,38.898,0.27460,0.30930,0.41360,0.6639,0.16590,0.13380,0.21310,0.7783,0,0,1,147
2026-06-27T09:30:32.626+00:00,325.538,431,325,49.9940,0.6664,0.7733,0.5544,0.53650,0.35200,49.9950,49.9950,49.9900,44.453,1.796,44.194,48.582,48.510,0.27420,0.31080,0.41440,0.6615,0.14260,0.16130,0.21530,0.6625,0,0,1,147
2026-06-27T09:30:33.566+00:00,326.479,432,326,49.9970,0.6627,0.7782,0.5530,0.53570,0.35160,49.9900,49.9925,50.0050,44.021,1.837,44.060,48.726,48.528,0.27270,0.31070,0.41350,0.6597,0.14340,0.16220,0.21650,0.6623,0,0,1,147
2026-06-27T09:30:34.507+00:00,327.420,433,327,50.0010,0.6528,0.7779,0.5503,0.53510,0.35200,49.9925,49.9975,50.0025,44.272,1.855,43.701,39.060,48.510,0.32280,0.26200,0.41570,0.7765,0.14380,0.16250,0.21700,0.6625,0,0,1,147
2026-06-27T09:30:35.446+00:00,328.359,434,328,50.0060,0.6564,0.7771,0.5409,0.53420,0.35100,50.0025,49.9913,49.9925,44.535,2.230,44.852,38.916,48.510,0.32520,0.26250,0.41790,0.7781,0.14330,0.16200,0.21620,0.6625,0,0,1,147
2026-06-27T09:30:36.386+00:00,329.299,435,329,50.0100,0.6595,0.7750,0.5450,0.53350,0.35160,49.9975,49.9938,49.9950,45.884,1.863,44.396,38.790,48.582,0.32680,0.26270,0.41930,0.7794,0.14030,0.15910,0.21210,0.6615,0,0,1,147
2026-06-27T09:30:37.327+00:00,330.240,436,330,50.0120,0.6623,0.7716,0.5474,0.53300,0.35110,50.0025,49.9863,50.0125,44.535,2.038,46.175,38.808,39.060,0.32320,0.25990,0.41470,0.7793,0.16570,0.13450,0.21340,0.7765,0,0,1,147
2026-06-27T09:30:38.267+00:00,331.179,437,331,50.0140,0.6675,0.7786,0.5543,0.53830,0.35190,50.0025,50.0000,50.0000,45.290,1.322,45.223,38.736,39.078,0.32280,0.25900,0.41390,0.7800,0.16440,0.13350,0.21180,0.7763,0,0,1,147
2026-06-27T09:30:39.207+00:00,332.119,438,332,50.0100,0.6668,0.7748,0.5539,0.53640,0.35180,50.0000,50.0000,49.9950,43.511,1.769,45.277,48.582,38.754,0.27370,0.31030,0.41380,0.6615,0.16670,0.13380,0.21380,0.7798,0,0,1,147
2026-06-27T09:30:40.147+00:00,333.059,439,332,50.0100,0.6601,0.7742,0.5494,0.53610,0.35050,49.9875,49.9913,49.9875,43.848,1.863,44.278,48.708,48.528,0.27330,0.31120,0.41420,0.6599,0.14240,0.16110,0.21500,0.6623,0,0,1,147
2026-06-27T09:30:41.087+00:00,334.000,440,333,50.0160,0.6556,0.7767,0.5458,0.53560,0.35070,49.9925,49.9963,49.9950,43.820,2.114,44.024,39.060,48.510,0.32250,0.26180,0.41540,0.7765,0.14280,0.16150,0.21560,0.6625,0,0,1,147
2026-06-27T09:30:42.027+00:00,334.940,441,334,50.0190,0.6555,0.7769,0.5387,0.53480,0.35010,49.9975,50.0025,50.0025,45.479,1.621,43.738,39.042,48.492,0.32260,0.26160,0.41540,0.7767,0.14230,0.16080,0.21480,0.6627,0,0,1,147
2026-06-27T09:30:42.968+00:00,335.881,442,335,50.0220,0.6579,0.7783,0.5413,0.53430,0.35010,50.0025,49.9963,50.0000,44.738,1.846,45.171,38.754,48.492,0.32540,0.26120,0.41730,0.7798,0.14200,0.16050,0.21430,0.6627,0,0,1,147
2026-06-27T09:30:43.908+00:00,336.821,443,336,50.0220,0.6579,0.7778,0.5433,0.53440,0.35020,50.0100,49.9987,49.9925,44.995,2.209,44.849,38.808,48.402,0.32570,0.26190,0.41790,0.7793,0.14070,0.15850,0.21190,0.6639,0,0,1,147
2026-06-27T09:30:44.848+00:00,337.761,444,337,50.0240,0.6628,0.7746,0.5460,0.53310,0.35000,50.0050,49.9850,49.9950,46.346,1.763,44.484,38.808,48.600,0.32690,0.26290,0.41950,0.7793,0.13850,0.15710,0.20950,0.6613,0,0,1,147
2026-06-27T09:30:45.789+00:00,338.702,445,338,50.0240,0.6554,0.7707,0.5498,0.53320,0.34990,49.9950,49.9963,50.0075,44.859,1.896,45.675,38.808,39.096,0.32290,0.25970,0.41440,0.7793,0.16390,0.13320,0.21120,0.7761,0,0,1,147
2026-06-27T09:30:46.728+00:00,339.641,446,339,50.0270,0.6656,0.7782,0.5510,0.53760,0.35110,49.9975,49.9913,50.0000,45.337,1.495,45.422,38.736,39.078,0.32330,0.25930,0.41440,0.7800,0.16420,0.13330,0.21150,0.7763,0,0,1,147
2026-06-27T09:30:47.668+00:00,340.581,447,340,50.0310,0.6653,0.7792,0.5518,0.53640,0.35040,49.9900,49.9913,49.9950,44.689,1.785,44.734,48.582,48.510,0.27360,0.31020,0.41360,0.6615,0.14160,0.16010,0.21370,0.6625,0,0,1,147
2026-06-27T09:30:48.608+00:00,341.521,448,341,50.0340,0.6597,0.7772,0.5478,0.53650,0.35000,50.0025,49.9850,49.9950,43.885,1.729,44.524,48.744,48.528,0.27290,0.31120,0.41390,0.6594,0.14190,0.16050,0.21420,0.6623,0,0,1,147
2026-06-27T09:30:49.549+00:00,342.462,449,342,50.0360,0.6497,0.7768,0.5452,0.53600,0.34910,49.9825,50.0000,49.9900,45.652,2.050,43.842,39.060,48.492,0.32260,0.26180,0.41540,0.7765,0.14120,0.15960,0.21310,0.6627,0,0,1,147
2026-06-27T09:30:50.489+00:00,343.401,450,343,50.0400,0.6561,0.7775,0.5387,0.53530,0.34810,49.9925,50.0050,49.9875,46.597,2.259,44.921,38.808,48.600,0.32610,0.26220,0.41840,0.7793,0.13760,0.15600,0.20800,0.6613,0,0,1,147
2026-06-27T09:30:51.429+00:00,344.341,451,344,50.0430,0.6631,0.7721,0.5486,0.53300,0.34860,49.9925,49.9938,50.0025,45.314,2.016,45.808,38.808,39.060,0.32350,0.26020,0.41510,0.7793,0.16320,0.13250,0.21020,0.7765,0,0,1,147
2026-06-27T09:30:52.369+00:00,345.282,452,345,50.0440,0.6649,0.7781,0.5517,0.53820,0.34990,49.9925,50.0025,49.9875,44.653,1.531,46.881,38.736,38.898,0.32340,0.25940,0.41460,0.7800,0.16470,0.13290,0.21160,0.7783,0,0,1,147
2026-06-27T09:30:53.310+00:00,346.223,453,346,50.0480,0.6625,0.7750,0.5509,0.53680,0.34980,49.9950,49.9888,49.9925,44.473,1.748,44.733,48.564,48.510,0.27390,0.31030,0.41390,0.6618,0.14160,0.16010,0.21380,0.6625,0,0,1,147
2026-06-27T09:30:54.250+00:00,347.163,454,347,50.0480,0.6589,0.7733,0.5474,0.53640,0.34980,50.0000,49.9950,50.0000,44.438,1.750,44.612,48.690,48.492,0.27330,0.31100,0.41400,0.6601,0.14160,0.16000,0.21370,0.6627,0,0,1,147
2026-06-27T09:30:55.190+00:00,348.103,455,348,50.0490,0.6534,0.7750,0.5431,0.53600,0.34850,49.9975,49.9938,49.9875,43.462,1.800,45.205,48.744,48.474,0.27280,0.31100,0.41370,0.6594,0.14220,0.16060,0.21450,0.6630,0,0,1,147
2026-06-27T09:30:56.130+00:00,349.043,456,348,50.0490,0.6512,0.7766,0.5333,0.53590,0.34840,49.9900,49.9950,49.9950,45.702,1.916,44.730,38.916,48.492,0.32250,0.26040,0.41450,0.7781,0.14040,0.15860,0.21180,0.6627,0,0,1,147
2026-06-27T09:30:57.070+00:00,349.983,457,349,50.0520,0.6575,0.7771,0.5396,0.53480,0.34750,49.9950,49.9963,50.0000,46.170,1.789,45.307,38.826,48.420,0.32530,0.26180,0.41760,0.7791,0.13860,0.15630,0.20890,0.6637,0,0,1,147
2026-06-27T09:30:58.030+00:00,350.943,458,350,50.0540,0.6618,0.7710,0.5487,0.53130,0.36050,50.0025,50.0000,50.0150,36.368,2.226,30.590,39.078,48.564,0.33660,0.27330,0.43360,0.7763,0.19670,0.22280,0.29720,0.6618,0,0,1,147
2026-06-27T09:30:58.989+00:00,351.902,459,351,50.0560,0.7688,0.7470,0.6675,0.52180,0.45320,50.0075,50.0050,50.0488,20.593,2.229,17.576,49.230,48.726,0.28190,0.32690,0.43170,0.6530,0.25930,0.29550,0.39310,0.6597,0,0,1,147
2026-06-27T09:30:59.949+00:00,352.862,460,352,50.0570,0.8903,0.7408,0.7646,0.53170,0.52560,50.0150,50.0025,50.0000,9.900,2.402,8.304,39.348,48.726,0.32650,0.26770,0.42220,0.7733,0.30760,0.35040,0.46630,0.6597,0,0,1,147
2026-06-27T09:31:00.908+00:00,353.821,461,353,50.0600,0.9654,0.7654,0.8090,0.54830,0.55090,49.9950,49.9975,50.0188,10.027,2.523,11.567,38.826,48.762,0.31890,0.25670,0.40940,0.7791,0.26420,0.30140,0.40080,0.6592,0,0,1,147
2026-06-27T09:31:01.867+00:00,354.780,462,354,50.0630,0.8700,0.7963,0.7293,0.55930,0.49220,50.0250,50.0150,50.0313,22.489,2.064,24.701,48.492,48.744,0.26570,0.30030,0.40100,0.6627,0.20040,0.22850,0.30400,0.6594,0,0,1,147
2026-06-27T09:31:02.830+00:00,355.742,463,355,50.0680,0.7558,0.7927,0.6455,0.55960,0.42060,50.0676,50.0050,50.0075,37.031,2.089,41.982,38.826,48.564,0.30790,0.24780,0.39520,0.7791,0.13110,0.14860,0.19820,0.6618,0,0,1,147
2026-06-27T09:31:03.770+00:00,356.683,464,356,50.0740,0.6640,0.7979,0.5467,0.55600,0.33500,50.0125,50.0150,88.0747,62.588,2.321,69.727,38.880,116.640,0.33470,0.26990,0.43000,0.7785,-0.04990,0.09950,0.11130,-0.4484,1,0,1,147
2026-06-27T09:31:04.711+00:00,357.624,465,357,50.0800,0.5909,0.7483,0.4167,0.52060,0.25020,100.7861,50.1630,93.2053,103.930,2.107,119.430,48.744,29.052,0.28250,0.32200,0.42840,0.6594,0.06350,0.03530,0.07260,0.8742,1,1,1,147
2026-06-27T09:31:05.652+00:00,358.565,466,358,50.0850,0.5535,0.7594,0.3923,0.54230,0.19220,99.9800,49.9975,100.1051,119.865,2.349,108.881,38.952,39.060,0.31290,0.25290,0.40230,0.7777,0.07200,0.05840,0.09270,0.7765,1,1,1,147
2026-06-27T09:31:06.592+00:00,359.505,467,359,50.0890,0.5550,0.7990,0.4062,0.56010,0.22750,99.9450,50.0100,100.1502,73.503,2.152,64.827,38.754,48.762,0.31760,0.25490,0.40730,0.7798,0.10330,0.11780,0.15660,0.6592,1,1,1,147
