iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-07-07T12:28:02.792+00:00,281.375,395,281,49.8600,0.9830,0.7681,0.8100,0.55320,0.55040,50.0000,49.9850,49.9900,12.546,1.721,16.547,38.808,38.916,0.33950,0.27300,0.43570,0.7793,0.29420,0.23750,0.37820,0.7781,0,0,1,147
2026-07-07T12:28:03.753+00:00,282.336,396,282,49.8630,0.8795,0.7490,0.6993,0.52380,0.46140,49.9875,49.9089,49.9850,24.828,1.823,28.167,38.772,38.754,0.32890,0.26420,0.42190,0.7796,0.21870,0.17560,0.28050,0.7798,0,0,1,147
2026-07-07T12:28:04.714+00:00,283.297,397,283,49.8750,0.7395,0.7733,0.6030,0.53460,0.38850,49.9613,49.8940,69.5943,38.546,1.375,43.295,39.078,38.790,0.31580,0.25640,0.40680,0.7763,0.15400,0.12380,0.19760,0.7794,1,0,1,147
2026-07-07T12:28:05.674+00:00,284.257,398,284,49.8850,0.6284,0.7986,0.5025,0.55340,0.30920,99.7805,49.9875,49.9950,60.737,1.616,67.262,38.736,38.736,0.31220,0.25040,0.40020,0.7800,0.10130,0.08120,0.12980,0.7800,1,0,1,147
2026-07-07T12:28:06.613+00:00,285.196,399,285,49.8950,0.5232,0.7974,0.4239,0.56090,0.25200,123.0466,49.9900,49.9963,74.305,1.827,75.239,39.240,38.754,0.32420,0.26480,0.41860,0.7745,0.08930,0.07170,0.11450,0.7798,1,1,1,147
2026-07-07T12:28:07.574+00:00,286.157,400,286,49.9020,0.5204,0.7595,0.4349,0.54350,0.25030,125.4076,49.9800,50.0025,68.636,1.594,64.888,38.844,29.052,0.33990,0.27380,0.43650,0.7789,0.11630,0.06460,0.13300,0.8742,1,1,1,147
2026-07-07T12:28:08.534+00:00,287.117,401,287,49.9110,0.5520,0.7422,0.4716,0.52400,0.30890,100.3110,49.9700,50.0075,47.316,2.023,41.660,38.790,29.124,0.33160,0.26660,0.42550,0.7794,0.17990,0.10020,0.20600,0.8736,1,1,1,147
2026-07-07T12:28:09.493+00:00,288.076,402,288,49.9200,0.6542,0.7681,0.5857,0.53070,0.39110,49.9825,49.9264,50.0050,28.319,1.753,27.525,39.060,48.744,0.31800,0.25810,0.40960,0.7765,0.19660,0.22420,0.29820,0.6594,0,0,1,147
2026-07-07T12:28:10.455+00:00,289.038,403,288,49.9200,0.7806,0.7938,0.6829,0.55020,0.46930,49.9875,49.9401,49.9750,17.664,1.783,14.472,38.934,38.808,0.31480,0.25430,0.40470,0.7779,0.31230,0.25110,0.40070,0.7793,0,0,1,147
2026-07-07T12:28:11.415+00:00,289.997,404,289,49.9290,0.9136,0.7947,0.7668,0.56140,0.52950,49.9925,49.8803,49.9900,9.198,1.917,8.330,39.078,48.582,0.32520,0.26410,0.41890,0.7763,0.30990,0.35130,0.46850,0.6615,0,0,1,147
2026-07-07T12:28:12.375+00:00,290.958,405,290,49.9370,1.0028,0.7743,0.8050,0.55000,0.54520,50.0000,49.9875,49.9838,9.812,1.641,11.301,38.754,48.510,0.33960,0.27260,0.43540,0.7798,0.27800,0.31430,0.41960,0.6625,0,0,1,147
2026-07-07T12:28:13.335+00:00,291.918,406,291,49.9450,0.9334,0.7455,0.7456,0.52630,0.49300,49.9975,49.8803,49.9863,19.247,2.139,22.534,38.826,48.438,0.33760,0.27170,0.43330,0.7791,0.21510,0.24260,0.32430,0.6634,0,0,1,147
2026-07-07T12:28:14.296+00:00,292.879,407,292,49.9520,0.8107,0.7556,0.6437,0.52550,0.42390,49.9002,49.9675,49.9825,33.238,1.704,37.072,38.736,38.736,0.32010,0.25680,0.41040,0.7800,0.17890,0.14350,0.22930,0.7800,0,0,1,147
2026-07-07T12:28:15.256+00:00,293.839,408,293,49.9550,0.6600,0.7908,0.5384,0.54630,0.34580,50.0050,50.0000,50.0025,40.200,1.689,42.224,39.078,38.808,0.31660,0.25710,0.40780,0.7763,0.16850,0.13550,0.21620,0.7793,0,0,1,147
2026-07-07T12:28:16.216+00:00,294.799,409,294,49.9560,0.6667,0.7936,0.5433,0.54440,0.34670,49.9950,49.9900,50.0025,42.855,2.122,43.633,38.790,38.898,0.32110,0.25810,0.41200,0.7794,0.16280,0.13130,0.20910,0.7783,0,0,1,147
2026-07-07T12:28:17.175+00:00,295.758,410,295,49.9570,0.6693,0.7795,0.5386,0.53990,0.34750,49.9963,50.0025,49.9825,40.789,1.826,41.346,39.060,48.492,0.32040,0.26000,0.41270,0.7765,0.14030,0.15860,0.21170,0.6627,0,0,1,147
2026-07-07T12:28:18.136+00:00,296.719,411,296,49.9590,0.6814,0.7764,0.5455,0.53650,0.34910,99.9850,49.9875,50.0075,43.482,2.316,43.706,38.808,38.988,0.32240,0.25930,0.41370,0.7793,0.16130,0.13050,0.20750,0.7773,1,0,1,147
2026-07-07T12:28:19.097+00:00,297.680,412,297,49.9590,0.6682,0.7802,0.5436,0.54020,0.34780,49.9938,49.9938,50.0013,40.841,1.644,41.499,48.744,48.528,0.27210,0.31020,0.41260,0.6594,0.14010,0.15860,0.21160,0.6623,0,0,1,147
2026-07-07T12:28:20.056+00:00,298.639,413,298,49.9590,0.6820,0.7780,0.5453,0.53690,0.34960,100.0450,49.9938,49.9975,43.599,2.303,43.765,38.808,38.988,0.32250,0.25940,0.41390,0.7793,0.16170,0.13090,0.20800,0.7773,1,0,1,147
2026-07-07T12:28:21.017+00:00,299.600,414,299,49.9590,0.6681,0.7802,0.5384,0.54050,0.34820,49.9938,49.9850,49.9925,41.993,1.843,41.210,39.060,48.492,0.32070,0.26030,0.41310,0.7765,0.14090,0.15920,0.21260,0.6627,0,0,1,147
2026-07-07T12:28:21.977+00:00,300.560,415,300,49.9610,0.6808,0.7746,0.5474,0.53610,0.34950,50.0977,49.9975,49.9850,41.848,1.983,44.311,38.718,39.078,0.32290,0.25890,0.41390,0.7802,0.16160,0.13120,0.20810,0.7763,0,0,1,147
2026-07-07T12:28:22.937+00:00,301.520,416,301,49.9590,0.6706,0.7844,0.5306,0.53930,0.34780,49.9938,50.0100,49.9925,44.015,2.012,42.533,38.808,38.736,0.31900,0.25650,0.40930,0.7793,0.16540,0.13270,0.21210,0.7800,0,0,1,147
2026-07-07T12:28:23.897+00:00,302.480,417,302,49.9580,0.6710,0.7789,0.5416,0.54080,0.34800,49.9938,49.9963,50.0037,40.566,1.661,42.960,48.744,48.528,0.27230,0.31040,0.41290,0.6594,0.14040,0.15880,0.21190,0.6623,0,0,1,147
2026-07-07T12:28:24.857+00:00,303.440,418,303,49.9580,0.6788,0.7836,0.5433,0.53730,0.34940,49.9838,49.9938,49.9963,43.875,1.991,43.458,38.844,38.880,0.32040,0.25800,0.41140,0.7789,0.16250,0.13100,0.20870,0.7785,0,0,1,147
2026-07-07T12:28:25.818+00:00,304.401,419,304,49.9570,0.6698,0.7786,0.5456,0.54120,0.34870,49.9813,49.9888,49.9888,40.373,1.436,42.325,48.708,48.492,0.27290,0.31070,0.41350,0.6599,0.14080,0.15910,0.21250,0.6627,0,0,1,147
2026-07-07T12:28:26.778+00:00,305.361,420,305,49.9570,0.6798,0.7829,0.5423,0.53690,0.34930,99.9800,49.9900,50.0050,43.239,1.905,43.604,38.790,39.042,0.32200,0.25880,0.41320,0.7794,0.16080,0.13040,0.20710,0.7767,1,0,1,147
2026-07-07T12:28:27.738+00:00,306.321,421,306,49.9580,0.6612,0.7789,0.5388,0.54020,0.34850,49.9913,49.9900,50.0037,41.263,1.297,40.929,48.744,48.492,0.27250,0.31070,0.41320,0.6594,0.14090,0.15930,0.21270,0.6627,0,0,1,147
2026-07-07T12:28:28.698+00:00,307.281,422,307,49.9520,0.6801,0.7795,0.5451,0.53590,0.34890,100.0000,50.0013,49.9875,41.883,2.209,44.576,38.754,39.096,0.32260,0.25890,0.41370,0.7798,0.16080,0.13070,0.20720,0.7761,1,0,1,147
2026-07-07T12:28:29.658+00:00,308.241,423,308,49.9590,0.6677,0.7826,0.5289,0.53970,0.34790,49.9888,50.0063,50.0037,42.058,1.832,41.440,38.880,38.790,0.31790,0.25630,0.40840,0.7785,0.16630,0.13370,0.21340,0.7794,0,0,1,147
2026-07-07T12:28:30.619+00:00,309.201,424,309,49.9590,0.6691,0.7809,0.5471,0.54190,0.34720,99.9550,49.9938,50.0000,41.838,2.289,43.166,38.916,48.492,0.32170,0.25980,0.41350,0.7781,0.13910,0.15720,0.20990,0.6627,1,0,1,147
2026-07-07T12:28:31.579+00:00,310.162,425,310,49.9610,0.6747,0.7862,0.5373,0.53800,0.34770,49.9950,50.0125,49.9987,44.412,2.345,43.760,38.808,38.916,0.32040,0.25770,0.41120,0.7793,0.16100,0.13000,0.20690,0.7781,0,0,1,147
2026-07-07T12:28:32.538+00:00,311.121,426,311,49.9620,0.6661,0.7797,0.5399,0.54170,0.34630,71.6512,49.9875,49.9888,40.627,1.879,42.811,48.708,48.510,0.27260,0.31040,0.41310,0.6599,0.13950,0.15770,0.21060,0.6625,1,0,1,147
2026-07-07T12:28:33.499+00:00,312.082,427,312,49.9630,0.6765,0.7859,0.5397,0.53800,0.34710,49.9925,49.9925,50.0037,44.295,1.959,43.725,38.808,39.060,0.32180,0.25880,0.41300,0.7793,0.15880,0.12890,0.20450,0.7765,0,0,1,147
2026-07-07T12:28:34.459+00:00,313.042,428,312,49.9630,0.6610,0.7833,0.5250,0.53980,0.34680,50.0013,49.9938,50.0025,42.010,2.022,42.739,39.078,38.808,0.31670,0.25720,0.40800,0.7763,0.16680,0.13410,0.21400,0.7793,0,0,1,147
2026-07-07T12:28:35.419+00:00,314.002,429,313,49.9670,0.6663,0.7940,0.5493,0.54360,0.34610,99.9900,49.9875,49.9950,44.593,2.216,43.591,38.808,39.114,0.32160,0.25860,0.41270,0.7793,0.15890,0.12920,0.20470,0.7759,1,0,1,147
2026-07-07T12:28:36.380+00:00,314.963,430,314,49.9710,0.6635,0.7806,0.5249,0.53960,0.34610,49.9963,49.9975,49.9963,42.457,1.967,41.737,38.898,38.826,0.31730,0.25600,0.40770,0.7783,0.16550,0.13320,0.21240,0.7791,0,0,1,147
2026-07-07T12:28:37.350+00:00,315.933,431,315,49.9730,0.6666,0.7823,0.5476,0.54250,0.34570,71.5871,49.9963,49.9950,43.130,1.902,43.377,38.898,48.672,0.32170,0.25960,0.41340,0.7783,0.13790,0.15680,0.20880,0.6604,1,0,1,147
2026-07-07T12:28:38.299+00:00,316.882,432,316,49.9740,0.6738,0.7873,0.5360,0.53780,0.34650,49.9913,50.0025,49.9975,44.700,2.267,44.129,38.808,38.718,0.31910,0.25660,0.40950,0.7793,0.16160,0.12950,0.20710,0.7802,0,0,1,147
2026-07-07T12:28:39.260+00:00,317.842,433,317,49.9760,0.6635,0.7796,0.5352,0.54090,0.34540,49.9938,50.0037,50.0037,40.860,2.293,43.362,39.060,48.510,0.32130,0.26070,0.41380,0.7765,0.13950,0.15780,0.21060,0.6625,0,0,1,147
2026-07-07T12:28:40.220+00:00,318.803,434,318,49.9780,0.6777,0.7854,0.5403,0.53780,0.34670,99.9900,50.0000,49.9950,43.525,1.914,45.169,38.718,39.060,0.32250,0.25850,0.41330,0.7802,0.15970,0.12960,0.20570,0.7765,1,0,1,147
2026-07-07T12:28:41.180+00:00,319.763,435,319,49.9800,0.6654,0.7818,0.5266,0.53940,0.34590,49.9913,50.0013,50.0013,42.334,1.967,41.734,38.880,38.808,0.31730,0.25580,0.40760,0.7785,0.16590,0.13340,0.21290,0.7793,0,0,1,147
2026-07-07T12:28:42.140+00:00,320.723,436,320,49.9830,0.6675,0.7817,0.5471,0.54290,0.34680,50.0150,49.9938,50.0037,43.035,2.047,43.279,38.880,48.582,0.32240,0.26000,0.41420,0.7785,0.13830,0.15670,0.20900,0.6615,0,0,1,147
2026-07-07T12:28:43.101+00:00,321.684,437,321,49.9850,0.6756,0.7870,0.5347,0.53810,0.34710,50.0013,50.0037,50.0000,43.408,1.628,43.993,38.826,38.718,0.31830,0.25610,0.40850,0.7791,0.16320,0.13080,0.20920,0.7802,0,0,1,147
2026-07-07T12:28:44.061+00:00,322.643,438,322,49.9880,0.6600,0.7800,0.5401,0.54170,0.34640,49.9987,50.0025,49.9913,41.327,1.838,43.872,38.970,48.528,0.32180,0.26030,0.41390,0.7775,0.13870,0.15690,0.20940,0.6623,0,0,1,147
2026-07-07T12:28:45.021+00:00,323.604,439,323,49.9900,0.6799,0.7856,0.5363,0.53790,0.34730,50.0000,50.0025,50.0025,43.601,1.598,43.987,38.826,38.736,0.31890,0.25660,0.40930,0.7791,0.16250,0.13030,0.20830,0.7800,0,0,1,147
2026-07-07T12:28:45.980+00:00,324.563,440,324,49.9920,0.6620,0.7793,0.5354,0.54150,0.34600,50.0000,50.0013,49.9950,41.137,1.864,43.997,39.060,48.510,0.32170,0.26110,0.41430,0.7765,0.13880,0.15700,0.20960,0.6625,0,0,1,147
2026-07-07T12:28:46.942+00:00,325.525,441,325,49.9940,0.6795,0.7860,0.5399,0.53780,0.34670,49.9938,50.0100,50.0050,44.657,1.777,43.756,38.790,38.880,0.31930,0.25670,0.40970,0.7794,0.16000,0.12900,0.20550,0.7785,0,0,1,147
2026-07-07T12:28:47.901+00:00,326.484,442,326,49.9970,0.6636,0.7800,0.5390,0.54370,0.34580,50.0138,49.9925,49.9938,41.231,1.880,44.004,39.042,48.528,0.32140,0.26070,0.41390,0.7767,0.13840,0.15660,0.20900,0.6623,0,0,1,147
2026-07-07T12:28:48.862+00:00,327.445,443,327,50.0010,0.6786,0.7857,0.5389,0.53850,0.34670,49.9913,50.0000,49.9938,44.045,1.622,44.049,38.826,38.736,0.31840,0.25620,0.40870,0.7791,0.16140,0.12950,0.20690,0.7800,0,0,1,147
2026-07-07T12:28:49.822+00:00,328.405,444,328,50.0060,0.6588,0.7812,0.5394,0.54180,0.34570,49.9863,50.0000,49.9987,41.066,2.021,42.984,39.024,48.510,0.32140,0.26050,0.41370,0.7769,0.13860,0.15670,0.20920,0.6625,0,0,1,147
2026-07-07T12:28:50.782+00:00,329.365,445,329,50.0100,0.6755,0.7863,0.5427,0.53850,0.34600,99.9950,50.0000,50.0000,44.814,2.112,43.859,38.826,39.042,0.31980,0.25740,0.41050,0.7791,0.15750,0.12770,0.20280,0.7767,1,0,1,147
2026-07-07T12:28:51.742+00:00,330.325,446,330,50.0120,0.6513,0.7803,0.5337,0.54140,0.34440,49.9913,50.0000,49.9987,41.235,1.821,43.713,39.060,48.510,0.32150,0.26090,0.41410,0.7765,0.13830,0.15640,0.20880,0.6625,0,0,1,147
2026-07-07T12:28:52.702+00:00,331.285,447,331,50.0140,0.6744,0.7859,0.5369,0.53820,0.34570,49.9925,50.0163,49.9938,44.974,2.041,43.995,38.808,39.042,0.31990,0.25730,0.41050,0.7793,0.15810,0.12820,0.20360,0.7767,0,0,1,147
2026-07-07T12:28:53.662+00:00,332.245,448,332,50.0100,0.6554,0.7813,0.5197,0.54130,0.34370,49.9925,49.9925,49.9950,42.526,1.383,43.028,48.726,38.826,0.26900,0.30640,0.40770,0.6597,0.16490,0.13270,0.21170,0.7791,0,0,1,147
2026-07-07T12:28:54.623+00:00,333.206,449,333,50.0160,0.6653,0.7917,0.5471,0.54430,0.34320,99.9600,49.9963,50.0025,43.121,1.945,44.294,38.754,38.916,0.32270,0.25900,0.41370,0.7798,0.15950,0.12880,0.20500,0.7781,1,0,1,147
2026-07-07T12:28:55.583+00:00,334.166,450,334,50.0190,0.6673,0.7850,0.5274,0.54050,0.34400,49.9975,49.9975,49.9963,44.496,1.952,43.792,38.844,38.736,0.31790,0.25600,0.40820,0.7789,0.16210,0.13000,0.20780,0.7800,0,0,1,147
2026-07-07T12:28:56.543+00:00,335.126,451,335,50.0220,0.6597,0.7827,0.5377,0.54290,0.34350,100.0050,49.9888,49.9975,41.681,1.835,43.990,39.060,48.528,0.32150,0.26090,0.41400,0.7765,0.13770,0.15580,0.20790,0.6623,1,0,1,147
2026-07-07T12:28:57.503+00:00,336.086,452,336,50.0220,0.6733,0.7860,0.5360,0.53780,0.34490,100.0000,50.0088,49.9925,43.708,2.341,45.653,38.772,39.078,0.32050,0.25740,0.41100,0.7796,0.15710,0.12760,0.20240,0.7763,1,0,1,147
2026-07-07T12:28:58.463+00:00,337.046,453,336,50.0220,0.6601,0.7823,0.5212,0.54020,0.34330,49.9938,49.9963,49.9987,44.647,1.902,42.632,38.754,38.826,0.31820,0.25540,0.40800,0.7798,0.16290,0.13110,0.20910,0.7791,0,0,1,147
2026-07-07T12:28:59.423+00:00,338.006,454,337,50.0240,0.6608,0.7851,0.5420,0.54380,0.34330,100.0050,49.9938,49.9925,42.294,2.274,44.568,39.060,48.474,0.32160,0.26100,0.41420,0.7765,0.13730,0.15500,0.20710,0.6630,1,0,1,147
2026-07-07T12:29:00.384+00:00,338.967,455,338,50.0240,0.6767,0.7851,0.5363,0.53840,0.34470,49.9975,50.0075,49.9938,45.301,1.806,43.930,38.790,39.060,0.31920,0.25650,0.40950,0.7794,0.15630,0.12690,0.20140,0.7765,0,0,1,147
2026-07-07T12:29:01.344+00:00,339.927,456,339,50.0270,0.6562,0.7803,0.5332,0.54280,0.34360,49.9963,50.0050,49.9963,43.081,1.847,42.640,39.042,48.510,0.32160,0.26080,0.41410,0.7767,0.13790,0.15600,0.20820,0.6625,0,0,1,147
2026-07-07T12:29:02.303+00:00,340.886,457,340,50.0310,0.6769,0.7866,0.5423,0.53860,0.34490,99.9550,50.0050,49.9875,43.505,2.135,44.507,38.736,39.024,0.32060,0.25720,0.41100,0.7800,0.15790,0.12800,0.20330,0.7769,1,0,1,147
2026-07-07T12:29:03.264+00:00,341.847,458,341,50.0340,0.6642,0.7835,0.5246,0.54030,0.34340,49.9987,50.0013,49.9975,44.786,1.939,43.870,38.826,38.718,0.31810,0.25600,0.40830,0.7791,0.16220,0.13000,0.20790,0.7802,0,0,1,147
2026-07-07T12:29:04.225+00:00,342.808,459,342,50.0360,0.6614,0.7861,0.5378,0.54270,0.34340,93.4012,49.9975,50.0037,42.094,2.276,44.724,39.060,48.510,0.32160,0.26100,0.41420,0.7765,0.13790,0.15600,0.20820,0.6625,1,0,1,147
2026-07-07T12:29:05.184+00:00,343.767,460,343,50.0400,0.6748,0.7843,0.5367,0.53920,0.34490,91.1286,50.0238,49.9850,43.614,1.956,45.556,38.736,39.078,0.32020,0.25690,0.41050,0.7800,0.15740,0.12780,0.20280,0.7763,1,0,1,147
2026-07-07T12:29:06.145+00:00,344.728,461,344,50.0430,0.6621,0.7819,0.5232,0.54090,0.34350,50.0025,49.9975,50.0063,42.926,1.304,42.454,48.564,38.790,0.27000,0.30580,0.40790,0.6618,0.16380,0.13160,0.21010,0.7794,0,0,1,147
2026-07-07T12:29:07.105+00:00,345.688,462,345,50.0440,0.6649,0.7914,0.5448,0.54340,0.34310,99.9800,49.9925,49.9875,42.206,2.262,44.915,39.060,48.510,0.32150,0.26090,0.41410,0.7765,0.13750,0.15540,0.20750,0.6625,1,0,1,147
2026-07-07T12:29:08.065+00:00,346.648,463,346,50.0480,0.6736,0.7862,0.5350,0.54020,0.34410,49.9987,50.0013,50.0013,45.267,1.946,44.286,38.826,38.916,0.31880,0.25660,0.40920,0.7791,0.15810,0.12760,0.20320,0.7781,0,0,1,147
2026-07-07T12:29:09.025+00:00,347.608,464,347,50.0480,0.6611,0.7886,0.5381,0.54430,0.34290,100.0050,49.9875,49.9987,41.908,2.212,44.041,39.060,48.510,0.32140,0.26090,0.41400,0.7765,0.13690,0.15480,0.20670,0.6625,1,0,1,147
2026-07-07T12:29:09.985+00:00,348.568,465,348,50.0490,0.6761,0.7833,0.5357,0.54020,0.34390,49.9938,50.0000,49.9950,45.363,1.892,43.804,38.808,38.952,0.31850,0.25610,0.40870,0.7793,0.15740,0.12720,0.20240,0.7777,0,0,1,147
2026-07-07T12:29:10.946+00:00,349.529,466,349,50.0520,0.6542,0.7890,0.5375,0.54380,0.34310,100.0250,49.9975,49.9987,41.901,2.214,43.938,39.042,48.564,0.32170,0.26090,0.41420,0.7767,0.13700,0.15520,0.20700,0.6618,1,0,1,147
2026-07-07T12:29:11.905+00:00,350.488,467,350,50.0540,0.6720,0.7858,0.5349,0.53940,0.34370,49.9975,50.0013,49.9900,44.347,1.987,38.735,38.808,39.060,0.32730,0.26320,0.42000,0.7793,0.18710,0.15180,0.24090,0.7765,0,0,1,147
2026-07-07T12:29:12.865+00:00,351.448,468,351,50.0560,0.7201,0.7623,0.5907,0.52920,0.40040,50.0100,50.0075,49.9775,25.522,2.254,23.973,38.754,48.492,0.34020,0.27310,0.43630,0.7798,0.22790,0.25750,0.34390,0.6627,0,0,1,147
2026-07-07T12:29:13.825+00:00,352.408,469,352,50.0570,0.8651,0.7425,0.7025,0.52300,0.47690,50.0175,49.9975,50.0050,15.186,2.340,13.034,38.736,38.718,0.34220,0.27450,0.43870,0.7800,0.33680,0.27000,0.43170,0.7802,0,0,1,147
2026-07-07T12:29:14.785+00:00,353.367,470,353,50.0600,0.9724,0.7460,0.7869,0.53540,0.53450,50.0025,50.0125,49.9987,9.047,2.679,9.146,39.078,48.528,0.32780,0.26620,0.42230,0.7763,0.31250,0.35350,0.47180,0.6623,0,0,1,147
2026-07-07T12:29:15.745+00:00,354.328,471,354,50.0630,0.9882,0.7785,0.8005,0.55600,0.53770,49.9900,49.9975,49.9913,10.507,1.801,13.357,38.826,38.898,0.31290,0.25180,0.40170,0.7791,0.30590,0.24680,0.39300,0.7783,0,0,1,147
2026-07-07T12:29:16.704+00:00,355.287,472,355,50.0680,0.8676,0.7958,0.7197,0.56130,0.48300,50.0050,49.9975,50.0125,22.256,2.016,24.056,38.808,58.410,0.31230,0.25120,0.40080,0.7793,0.15190,0.24690,0.28990,0.5238,0,0,1,147
2026-07-07T12:29:17.664+00:00,356.246,473,356,50.0740,0.7275,0.7936,0.6307,0.54680,0.41420,50.0100,50.0000,50.0088,34.886,2.776,40.161,38.880,67.860,0.32260,0.26010,0.41440,0.7785,0.07380,0.18140,0.19590,0.3769,0,0,1,147
2026-07-07T12:29:18.607+00:00,357.190,474,357,50.0800,0.6153,0.7688,0.5226,0.52820,0.33290,97.3141,50.0313,49.9950,55.746,2.549,59.459,48.762,29.610,0.28270,0.32250,0.42880,0.6592,0.11140,0.06330,0.12820,0.8694,1,0,1,147
2026-07-07T12:29:19.566+00:00,358.149,475,358,50.0850,0.5315,0.7540,0.4362,0.52180,0.26620,114.9293,50.0075,49.9950,73.001,2.333,78.941,38.826,29.088,0.32590,0.26230,0.41830,0.7791,0.09790,0.05450,0.11210,0.8739,1,1,1,147
2026-07-07T12:29:20.527+00:00,359.110,476,359,50.0890,0.5200,0.7805,0.4257,0.55520,0.24380,129.2658,50.0025,50.0075,72.098,2.506,71.210,38.736,38.754,0.31150,0.24990,0.39940,0.7800,0.10720,0.08610,0.13750,0.7798,1,1,1,147
2026-07-07T12:29:21.487+00:00,360.070,477,359,50.0890,0.5544,0.8006,0.4563,0.55860,0.28860,100.3462,50.0000,49.9913,51.979,2.076,45.333,39.078,48.528,0.32130,0.26090,0.41380,0.7763,0.13960,0.15800,0.21080,0.6623,1,1,1,147
