iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-07-14T15:50:01.120+00:00,278.742,377,278,49.8420,0.8407,0.7799,0.6931,0.55350,0.46380,49.9975,49.9600,49.9913,21.183,1.643,19.887,48.510,39.240,0.28270,0.31960,0.42670,0.6625,0.29390,0.24000,0.37940,0.7745,0,0,1,147
2026-07-14T15:50:02.080+00:00,279.702,378,279,49.8470,0.8796,0.7853,0.7648,0.54520,0.50370,49.9987,49.9838,49.9950,12.010,1.514,10.878,39.060,38.754,0.31960,0.25940,0.41160,0.7765,0.37890,0.30410,0.48580,0.7798,0,0,1,147
2026-07-14T15:50:03.021+00:00,280.643,379,280,49.8520,0.9778,0.8031,0.8405,0.56280,0.58210,49.9950,49.9800,49.9950,7.755,1.648,7.849,39.276,48.492,0.33160,0.27110,0.42830,0.7741,0.35330,0.39920,0.53310,0.6627,0,0,1,147
2026-07-14T15:50:03.961+00:00,281.582,380,281,49.8600,0.9952,0.7570,0.8617,0.54120,0.58620,49.9975,49.9800,50.0050,7.773,1.156,8.098,39.060,48.492,0.33770,0.27410,0.43490,0.7765,0.32690,0.36940,0.49320,0.6627,0,0,1,147
2026-07-14T15:50:04.901+00:00,282.523,381,282,49.8630,0.9616,0.7479,0.8252,0.52590,0.55650,50.0000,49.9863,50.0025,10.841,1.478,11.486,38.916,48.420,0.32730,0.26430,0.42070,0.7781,0.29140,0.32850,0.43910,0.6637,0,0,1,147
2026-07-14T15:50:05.842+00:00,283.464,382,283,49.8750,0.9111,0.7784,0.7718,0.53840,0.51740,50.0000,49.8691,50.0013,16.082,1.689,16.837,38.808,38.898,0.31270,0.25150,0.40130,0.7793,0.29890,0.24110,0.38400,0.7783,0,0,1,147
2026-07-14T15:50:06.782+00:00,284.403,383,284,49.8850,0.8695,0.7930,0.7306,0.55760,0.48400,50.0000,50.0000,49.9987,20.154,1.241,21.087,38.736,38.718,0.31500,0.25270,0.40390,0.7800,0.26970,0.21620,0.34570,0.7802,0,0,1,147
2026-07-14T15:50:07.740+00:00,285.361,384,285,49.8950,0.8394,0.7881,0.6973,0.55900,0.46750,49.9900,49.9825,49.9938,21.056,1.685,22.278,39.078,38.916,0.32960,0.26770,0.42460,0.7763,0.26330,0.21260,0.33840,0.7781,0,0,1,147
2026-07-14T15:50:08.702+00:00,286.323,385,286,49.9020,0.8431,0.7524,0.7018,0.54090,0.47380,49.9925,50.0000,49.9963,19.202,1.534,19.817,38.844,39.546,0.33140,0.26680,0.42550,0.7789,0.28920,0.23880,0.37500,0.7711,0,0,1,147
2026-07-14T15:50:09.662+00:00,287.284,386,287,49.9110,0.8671,0.7782,0.7451,0.53620,0.49120,50.0000,49.9925,49.9950,16.045,1.603,14.767,38.736,38.898,0.33600,0.26960,0.43080,0.7800,0.31960,0.25790,0.41060,0.7783,0,0,1,147
2026-07-14T15:50:10.623+00:00,288.244,387,288,49.9200,0.9087,0.7663,0.7774,0.53400,0.53740,50.0000,49.9913,50.0000,10.536,2.304,10.059,39.096,39.060,0.31830,0.25860,0.41010,0.7761,0.37000,0.30020,0.47650,0.7765,0,0,1,147
2026-07-14T15:50:11.583+00:00,289.204,388,289,49.9290,0.9584,0.8017,0.8291,0.55610,0.57130,50.0050,49.9700,50.0025,8.563,1.732,7.559,38.808,48.744,0.31910,0.25660,0.40950,0.7793,0.34250,0.39050,0.51950,0.6594,0,0,1,147
2026-07-14T15:50:12.522+00:00,290.144,389,290,49.9370,0.9947,0.7961,0.8612,0.56550,0.58850,50.0000,49.9975,49.9875,9.259,1.814,7.773,39.348,48.762,0.32610,0.26740,0.42170,0.7733,0.34810,0.39710,0.52800,0.6592,0,0,1,147
2026-07-14T15:50:13.462+00:00,291.084,390,291,49.9450,1.0000,0.7744,0.8657,0.55000,0.58900,49.9950,49.9725,49.9938,8.706,1.672,8.662,38.754,48.636,0.34350,0.27570,0.44040,0.7798,0.33880,0.38470,0.51260,0.6608,0,0,1,147
2026-07-14T15:50:14.403+00:00,292.024,391,291,49.9450,0.9901,0.7454,0.8503,0.52960,0.57480,49.9950,49.9950,49.9938,8.932,1.958,9.662,38.790,38.754,0.33190,0.26670,0.42580,0.7794,0.37150,0.29820,0.47640,0.7798,0,0,1,147
2026-07-14T15:50:15.344+00:00,292.965,392,292,49.9520,0.9404,0.7665,0.8007,0.53110,0.53750,49.9950,49.9713,49.9938,12.197,2.269,13.070,39.078,48.528,0.32130,0.26090,0.41390,0.7763,0.27350,0.30950,0.41300,0.6623,0,0,1,147
2026-07-14T15:50:16.284+00:00,293.905,393,293,49.9550,0.8926,0.7874,0.7534,0.54140,0.50920,49.9900,49.9987,49.9987,14.954,1.813,14.627,39.060,48.510,0.31860,0.25850,0.41030,0.7765,0.27100,0.30640,0.40910,0.6625,0,0,1,147
2026-07-14T15:50:17.223+00:00,294.844,394,294,49.9560,0.8898,0.7858,0.7541,0.54090,0.51200,49.9975,49.9875,49.9975,14.914,1.992,14.307,39.060,48.510,0.31920,0.25900,0.41100,0.7765,0.27020,0.30550,0.40790,0.6625,0,0,1,147
2026-07-14T15:50:18.163+00:00,295.784,395,295,49.9570,0.8897,0.7828,0.7563,0.54050,0.51340,49.9950,49.9963,49.9950,14.899,1.975,14.599,38.826,38.754,0.31740,0.25550,0.40750,0.7791,0.32150,0.25810,0.41230,0.7798,0,0,1,147
2026-07-14T15:50:19.103+00:00,296.725,396,296,49.9590,0.8937,0.7849,0.7564,0.54660,0.50970,49.9975,50.0050,49.9963,14.971,1.911,14.663,38.808,38.736,0.31770,0.25550,0.40770,0.7793,0.32210,0.25840,0.41290,0.7800,0,0,1,147
2026-07-14T15:50:20.044+00:00,297.665,397,297,49.9590,0.8944,0.7852,0.7560,0.54640,0.50990,49.9925,50.0050,49.9900,15.264,2.073,14.674,38.808,38.718,0.31790,0.25570,0.40800,0.7793,0.32060,0.25700,0.41090,0.7802,0,0,1,147
2026-07-14T15:50:20.984+00:00,298.606,398,298,49.9590,0.8936,0.7832,0.7585,0.54540,0.51040,50.0000,49.9975,49.9950,15.476,2.155,15.064,38.808,38.718,0.31800,0.25580,0.40810,0.7793,0.31950,0.25610,0.40940,0.7802,0,0,1,147
2026-07-14T15:50:21.924+00:00,299.546,399,299,49.9590,0.8898,0.7846,0.7561,0.54550,0.51100,50.0000,49.9925,49.9925,15.391,2.123,14.961,38.790,38.880,0.31780,0.25540,0.40770,0.7794,0.31870,0.25700,0.40940,0.7785,0,0,1,147
2026-07-14T15:50:22.864+00:00,300.486,400,300,49.9610,0.8944,0.7856,0.7609,0.54500,0.51190,49.9900,49.9900,50.0000,14.559,1.677,15.251,38.826,39.042,0.31750,0.25550,0.40760,0.7791,0.31640,0.25660,0.40730,0.7767,0,0,1,147
2026-07-14T15:50:23.805+00:00,301.426,401,301,49.9590,0.8947,0.7835,0.7588,0.54420,0.51150,49.9975,49.9900,50.0013,14.995,1.909,14.501,38.808,39.078,0.31740,0.25530,0.40730,0.7793,0.31670,0.25720,0.40800,0.7763,0,0,1,147
2026-07-14T15:50:24.745+00:00,302.366,402,302,49.9580,0.8952,0.7864,0.7588,0.54360,0.51220,49.9925,50.0037,49.9913,14.286,1.689,15.188,38.754,38.898,0.31750,0.25490,0.40720,0.7798,0.31850,0.25700,0.40930,0.7783,0,0,1,147
2026-07-14T15:50:25.685+00:00,303.306,403,303,49.9580,0.8923,0.7835,0.7564,0.54330,0.51210,49.9950,50.0050,49.9987,14.690,1.612,14.543,38.718,38.754,0.31800,0.25490,0.40750,0.7802,0.31970,0.25670,0.41000,0.7798,0,0,1,147
2026-07-14T15:50:26.626+00:00,304.247,404,304,49.9570,0.8925,0.7853,0.7566,0.54290,0.51210,50.0000,49.9963,49.9963,14.669,1.687,14.627,38.736,38.754,0.31750,0.25470,0.40710,0.7800,0.31960,0.25650,0.40980,0.7798,0,0,1,147
2026-07-14T15:50:27.566+00:00,305.187,405,305,49.9570,0.8922,0.7874,0.7561,0.54290,0.51210,49.9950,50.0025,50.0050,14.608,1.671,14.574,38.718,38.772,0.31780,0.25470,0.40730,0.7802,0.31920,0.25640,0.40940,0.7796,0,0,1,147
2026-07-14T15:50:28.505+00:00,306.127,406,306,49.9580,0.8923,0.7850,0.7565,0.54340,0.51250,49.9925,50.0100,49.9950,14.289,1.817,14.184,38.898,48.474,0.31740,0.25610,0.40790,0.7783,0.27250,0.30770,0.41100,0.6630,0,0,1,147
2026-07-14T15:50:29.446+00:00,307.067,407,307,49.9520,0.8919,0.7848,0.7543,0.54270,0.51200,49.9975,50.0050,49.9975,14.405,1.779,14.069,38.916,48.420,0.31690,0.25590,0.40730,0.7781,0.27250,0.30710,0.41050,0.6637,0,0,1,147
2026-07-14T15:50:30.386+00:00,308.007,408,307,49.9520,0.8883,0.7852,0.7532,0.54330,0.51200,50.0025,50.0013,50.0000,14.548,1.603,14.592,38.718,38.736,0.31760,0.25460,0.40710,0.7802,0.31930,0.25610,0.40930,0.7800,0,0,1,147
2026-07-14T15:50:31.327+00:00,308.948,409,308,49.9590,0.8922,0.7839,0.7556,0.54260,0.51130,49.9950,49.9950,49.9975,14.630,1.609,14.180,38.898,38.754,0.31730,0.25600,0.40770,0.7783,0.31970,0.25660,0.40990,0.7798,0,0,1,147
2026-07-14T15:50:32.266+00:00,309.888,410,309,49.9590,0.8911,0.7853,0.7530,0.54260,0.51180,49.9975,50.0063,50.0000,14.437,1.692,14.142,38.898,48.474,0.31680,0.25560,0.40710,0.7783,0.27160,0.30670,0.40970,0.6630,0,0,1,147
2026-07-14T15:50:33.206+00:00,310.828,411,310,49.9610,0.8911,0.7851,0.7530,0.54210,0.51080,50.0050,50.0037,50.0025,14.269,1.826,14.460,39.042,48.420,0.31620,0.25650,0.40720,0.7767,0.27180,0.30640,0.40960,0.6637,0,0,1,147
2026-07-14T15:50:34.146+00:00,311.768,412,311,49.9620,0.8862,0.7835,0.7526,0.54250,0.51120,50.0000,50.0113,49.9950,14.959,2.109,14.790,39.060,48.492,0.31680,0.25710,0.40800,0.7765,0.27120,0.30640,0.40920,0.6627,0,0,1,147
2026-07-14T15:50:35.087+00:00,312.708,413,312,49.9630,0.8867,0.7871,0.7515,0.54160,0.51030,49.9950,49.9987,50.0037,15.294,2.191,14.828,39.078,48.510,0.31720,0.25750,0.40860,0.7763,0.26920,0.30440,0.40630,0.6625,0,0,1,147
2026-07-14T15:50:36.026+00:00,313.647,414,313,49.9670,0.8869,0.7859,0.7511,0.54120,0.51050,49.9900,50.0000,49.9938,15.175,1.893,15.194,38.898,48.492,0.31900,0.25740,0.40990,0.7783,0.26790,0.30270,0.40420,0.6627,0,0,1,147
2026-07-14T15:50:36.966+00:00,314.588,415,314,49.9710,0.8880,0.7863,0.7549,0.54060,0.51100,49.9975,50.0050,49.9925,15.325,2.020,14.926,38.718,38.718,0.31640,0.25360,0.40550,0.7802,0.32040,0.25690,0.41070,0.7802,0,0,1,147
2026-07-14T15:50:37.906+00:00,315.528,416,315,49.9730,0.8920,0.7902,0.7532,0.54730,0.50740,50.0000,49.9913,49.9975,15.408,2.322,14.878,38.844,38.718,0.31700,0.25530,0.40700,0.7789,0.31930,0.25600,0.40920,0.7802,0,0,1,147
2026-07-14T15:50:38.847+00:00,316.469,417,316,49.9740,0.8918,0.7886,0.7532,0.54730,0.50860,50.0025,49.9987,49.9987,15.456,2.318,14.854,38.808,38.736,0.31740,0.25530,0.40730,0.7793,0.31780,0.25500,0.40750,0.7800,0,0,1,147
2026-07-14T15:50:39.787+00:00,317.408,418,317,49.9760,0.8932,0.7872,0.7562,0.54670,0.50840,49.9950,50.0050,49.9963,15.859,2.155,15.308,38.808,38.898,0.31820,0.25590,0.40830,0.7793,0.31560,0.25470,0.40550,0.7783,0,0,1,147
2026-07-14T15:50:40.728+00:00,318.349,419,318,49.9780,0.8929,0.7852,0.7554,0.54640,0.50870,50.0000,49.9950,50.0000,14.706,2.131,15.853,38.826,39.078,0.31800,0.25590,0.40820,0.7791,0.31300,0.25420,0.40320,0.7763,0,0,1,147
2026-07-14T15:50:41.668+00:00,319.290,420,319,49.9800,0.8909,0.7859,0.7565,0.54480,0.50980,50.0000,50.0037,50.0000,14.817,2.022,15.754,38.754,39.042,0.31800,0.25530,0.40780,0.7798,0.31310,0.25390,0.40310,0.7767,0,0,1,147
2026-07-14T15:50:42.609+00:00,320.230,421,320,49.9830,0.8903,0.7843,0.7539,0.54470,0.50880,49.9975,49.9987,49.9900,15.429,1.310,14.943,48.510,39.078,0.26980,0.30500,0.40720,0.6625,0.31380,0.25480,0.40420,0.7763,0,0,1,147
2026-07-14T15:50:43.548+00:00,321.170,422,321,49.9850,0.8889,0.7869,0.7541,0.54430,0.50970,49.9975,49.9888,49.9975,14.496,2.093,15.554,38.754,38.934,0.31740,0.25480,0.40700,0.7798,0.31560,0.25500,0.40570,0.7779,0,0,1,147
2026-07-14T15:50:44.488+00:00,322.110,423,322,49.9880,0.8870,0.7855,0.7542,0.54340,0.50930,49.9950,49.9975,50.0000,14.797,1.798,14.438,38.898,38.736,0.31670,0.25550,0.40700,0.7783,0.31740,0.25460,0.40690,0.7800,0,0,1,147
2026-07-14T15:50:45.429+00:00,323.051,424,322,49.9880,0.8879,0.7841,0.7493,0.54340,0.50940,49.9900,50.0013,50.0013,14.260,1.592,14.544,39.042,48.420,0.31650,0.25670,0.40750,0.7767,0.27090,0.30530,0.40810,0.6637,0,0,1,147
2026-07-14T15:50:46.370+00:00,323.991,425,323,49.9900,0.8847,0.7841,0.7507,0.54270,0.51050,50.0025,49.9975,49.9963,14.266,1.583,14.578,39.078,48.402,0.31560,0.25630,0.40660,0.7763,0.27050,0.30470,0.40740,0.6639,0,0,1,147
2026-07-14T15:50:47.310+00:00,324.931,426,324,49.9920,0.8851,0.7850,0.7462,0.54300,0.51080,49.9975,49.9987,49.9950,14.696,1.663,14.698,39.078,48.510,0.31610,0.25670,0.40720,0.7763,0.27090,0.30630,0.40890,0.6625,0,0,1,147
2026-07-14T15:50:48.250+00:00,325.871,427,325,49.9940,0.8855,0.7853,0.7467,0.54300,0.51050,50.0000,50.0100,49.9975,14.937,1.721,14.787,39.042,48.492,0.31640,0.25660,0.40730,0.7767,0.27090,0.30610,0.40880,0.6627,0,0,1,147
2026-07-14T15:50:49.189+00:00,326.810,428,326,49.9970,0.8897,0.7854,0.7508,0.54240,0.51150,49.9925,50.0013,49.9938,15.198,1.875,14.690,39.060,48.510,0.31630,0.25670,0.40740,0.7765,0.27010,0.30540,0.40780,0.6625,0,0,1,147
2026-07-14T15:50:50.129+00:00,327.750,429,327,50.0010,0.8867,0.7866,0.7509,0.54230,0.51190,50.0000,50.0037,49.9900,15.236,2.115,15.050,38.934,38.808,0.31400,0.25360,0.40360,0.7779,0.32160,0.25860,0.41270,0.7793,0,0,1,147
2026-07-14T15:50:51.069+00:00,328.691,430,328,50.0060,0.8924,0.7940,0.7516,0.54810,0.50750,49.9900,50.0037,50.0000,15.204,1.856,14.987,38.844,38.736,0.31570,0.25420,0.40540,0.7789,0.32100,0.25750,0.41150,0.7800,0,0,1,147
2026-07-14T15:50:52.009+00:00,329.631,431,329,50.0100,0.8931,0.7922,0.7551,0.54750,0.50970,49.9975,50.0013,50.0013,15.282,1.766,14.863,38.808,38.718,0.31620,0.25430,0.40570,0.7793,0.31910,0.25580,0.40900,0.7802,0,0,1,147
2026-07-14T15:50:52.950+00:00,330.572,432,330,50.0120,0.8928,0.7903,0.7562,0.54740,0.50840,50.0000,49.9975,49.9963,15.364,1.792,14.785,38.790,38.718,0.31680,0.25470,0.40650,0.7794,0.31860,0.25540,0.40840,0.7802,0,0,1,147
2026-07-14T15:50:53.890+00:00,331.512,433,331,50.0140,0.8943,0.7892,0.7556,0.54660,0.50990,50.0025,49.9963,50.0013,15.855,2.295,15.263,38.826,38.736,0.31700,0.25510,0.40690,0.7791,0.31690,0.25420,0.40630,0.7800,0,0,1,147
2026-07-14T15:50:54.830+00:00,332.451,434,332,50.0100,0.8893,0.7893,0.7542,0.54670,0.50800,49.9950,49.9938,50.0063,15.691,2.298,15.485,38.790,38.898,0.31800,0.25560,0.40800,0.7794,0.31480,0.25400,0.40450,0.7783,0,0,1,147
2026-07-14T15:50:55.770+00:00,333.392,435,333,50.0160,0.8966,0.7874,0.7569,0.54690,0.50970,50.0000,49.9938,49.9950,14.927,2.127,15.536,38.826,39.060,0.31790,0.25580,0.40810,0.7791,0.31500,0.25560,0.40570,0.7765,0,0,1,147
2026-07-14T15:50:56.711+00:00,334.332,436,334,50.0190,0.8934,0.7853,0.7571,0.54680,0.51120,49.9925,49.9913,49.9938,15.081,2.155,15.096,38.736,39.042,0.31810,0.25520,0.40780,0.7800,0.31470,0.25520,0.40510,0.7767,0,0,1,147
2026-07-14T15:50:57.651+00:00,335.273,437,335,50.0220,0.8927,0.7841,0.7569,0.54490,0.51100,49.9950,49.9950,49.9938,14.097,1.337,15.449,48.600,38.934,0.26900,0.30510,0.40680,0.6613,0.31750,0.25650,0.40820,0.7779,0,0,1,147
2026-07-14T15:50:58.591+00:00,336.213,438,336,50.0220,0.8902,0.7846,0.7539,0.54400,0.51140,49.9975,49.9938,49.9987,14.500,2.061,14.698,38.754,38.808,0.31700,0.25440,0.40650,0.7798,0.31840,0.25610,0.40860,0.7793,0,0,1,147
2026-07-14T15:50:59.532+00:00,337.153,439,337,50.0240,0.8894,0.7865,0.7537,0.54360,0.51090,49.9950,49.9875,49.9938,14.541,2.047,14.706,38.754,38.790,0.31720,0.25460,0.40680,0.7798,0.31720,0.25500,0.40700,0.7794,0,0,1,147
2026-07-14T15:51:00.471+00:00,338.093,440,338,50.0240,0.8879,0.7846,0.7520,0.54290,0.51100,50.0000,49.9963,49.9888,14.594,1.891,14.770,38.736,38.754,0.31740,0.25470,0.40700,0.7800,0.31850,0.25560,0.40840,0.7798,0,0,1,147
2026-07-14T15:51:01.412+00:00,339.034,441,338,50.0240,0.8889,0.7847,0.7526,0.54390,0.51070,49.9950,49.9875,49.9975,14.259,2.067,14.412,38.898,48.474,0.31640,0.25530,0.40660,0.7783,0.27090,0.30590,0.40860,0.6630,0,0,1,147
2026-07-14T15:51:02.352+00:00,339.974,442,339,50.0270,0.8845,0.7839,0.7447,0.54290,0.51060,49.9925,49.9888,49.9963,15.109,1.657,14.675,39.078,48.492,0.31660,0.25710,0.40780,0.7763,0.27020,0.30540,0.40780,0.6627,0,0,1,147
2026-07-14T15:51:03.291+00:00,340.912,443,340,50.0310,0.8860,0.7850,0.7494,0.54280,0.51070,49.9900,50.0063,49.9913,15.148,1.811,14.436,39.060,48.510,0.31620,0.25660,0.40720,0.7765,0.26990,0.30520,0.40740,0.6625,0,0,1,147
2026-07-14T15:51:04.231+00:00,341.852,444,341,50.0340,0.8867,0.7877,0.7491,0.54290,0.51150,49.9975,49.9925,49.9963,15.187,2.064,14.856,38.790,38.790,0.31400,0.25240,0.40290,0.7794,0.32210,0.25890,0.41330,0.7794,0,0,1,147
2026-07-14T15:51:05.171+00:00,342.793,445,342,50.0360,0.8915,0.7928,0.7517,0.54800,0.50760,50.0000,49.9975,50.0050,15.266,2.210,14.929,38.826,38.736,0.31420,0.25290,0.40330,0.7791,0.32020,0.25680,0.41050,0.7800,0,0,1,147
2026-07-14T15:51:06.112+00:00,343.734,446,343,50.0400,0.8911,0.7937,0.7533,0.54780,0.50810,49.9975,49.9925,49.9950,15.829,1.878,14.999,38.790,38.718,0.31580,0.25380,0.40520,0.7794,0.31730,0.25440,0.40660,0.7802,0,0,1,147
2026-07-14T15:51:07.051+00:00,344.673,447,344,50.0430,0.8927,0.7921,0.7564,0.54760,0.50860,50.0000,50.0000,49.9950,15.947,1.728,15.369,38.826,38.754,0.31580,0.25410,0.40540,0.7791,0.31660,0.25410,0.40600,0.7798,0,0,1,147
2026-07-14T15:51:07.992+00:00,345.613,448,345,50.0440,0.8924,0.7907,0.7580,0.54730,0.50890,50.0025,49.9925,50.0000,15.827,1.746,15.546,38.790,38.880,0.31670,0.25460,0.40640,0.7794,0.31490,0.25390,0.40450,0.7785,0,0,1,147
2026-07-14T15:51:08.932+00:00,346.554,449,346,50.0480,0.8937,0.7911,0.7586,0.54700,0.50900,49.9925,49.9913,50.0000,15.182,2.278,15.755,38.808,39.078,0.31730,0.25520,0.40720,0.7793,0.31370,0.25470,0.40410,0.7763,0,0,1,147
2026-07-14T15:51:09.872+00:00,347.493,450,347,50.0480,0.8926,0.7870,0.7574,0.54690,0.50960,49.9950,50.0050,49.9963,15.231,2.021,15.500,38.736,39.060,0.31800,0.25510,0.40770,0.7800,0.31320,0.25420,0.40340,0.7765,0,0,1,147
2026-07-14T15:51:10.813+00:00,348.435,451,348,50.0490,0.8925,0.7855,0.7568,0.54560,0.50950,49.9950,50.0000,50.0013,15.369,2.051,15.291,38.718,39.042,0.31870,0.25550,0.40840,0.7802,0.31320,0.25400,0.40330,0.7767,0,0,1,147
2026-07-14T15:51:11.753+00:00,349.374,452,349,50.0520,0.8902,0.7859,0.7554,0.54500,0.50950,50.0000,49.9938,49.9963,14.781,1.304,14.840,39.006,38.736,0.31650,0.25640,0.40730,0.7771,0.31760,0.25480,0.40720,0.7800,0,0,1,147
2026-07-14T15:51:12.693+00:00,350.314,453,350,50.0540,0.8882,0.7833,0.7531,0.54390,0.51020,50.0025,50.0025,50.0000,14.666,2.022,14.126,38.898,38.736,0.32170,0.25960,0.41340,0.7783,0.32980,0.26460,0.42280,0.7800,0,0,1,147
2026-07-14T15:51:13.634+00:00,351.255,454,351,50.0560,0.9103,0.7762,0.7807,0.53380,0.53180,49.9950,50.0977,49.9963,10.921,2.289,10.287,38.808,48.582,0.33490,0.26930,0.42970,0.7793,0.31510,0.35720,0.47630,0.6615,0,0,1,147
2026-07-14T15:51:14.594+00:00,352.216,455,352,50.0570,0.9573,0.7413,0.8257,0.52440,0.56880,50.0025,49.9925,49.9950,8.508,2.606,8.707,38.844,48.420,0.34270,0.27600,0.44010,0.7789,0.34240,0.38590,0.51590,0.6637,0,0,1,147
2026-07-14T15:51:15.554+00:00,353.175,456,353,50.0600,0.9994,0.7580,0.8668,0.53840,0.58970,49.9950,50.0175,49.9900,8.719,2.208,8.597,39.492,48.582,0.32270,0.26600,0.41820,0.7717,0.34720,0.39350,0.52480,0.6615,0,0,1,147
2026-07-14T15:51:16.514+00:00,354.135,457,354,50.0630,1.0015,0.7789,0.8704,0.56050,0.59120,49.9975,50.0000,49.9950,8.727,2.244,8.298,38.736,38.916,0.32090,0.25740,0.41140,0.7800,0.40800,0.32940,0.52430,0.7781,0,0,1,147
2026-07-14T15:51:17.474+00:00,355.095,458,355,50.0680,0.9971,0.8068,0.8570,0.56550,0.57300,49.9975,50.0050,50.0025,8.961,2.958,9.280,38.826,38.916,0.31890,0.25660,0.40940,0.7791,0.36850,0.29750,0.47360,0.7781,0,0,1,147
2026-07-14T15:51:18.431+00:00,356.053,459,355,50.0680,0.9452,0.7950,0.8020,0.54800,0.54200,49.9975,49.9900,49.9938,12.096,2.082,13.031,38.934,38.754,0.32980,0.26640,0.42400,0.7779,0.31780,0.25510,0.40750,0.7798,0,0,1,147
2026-07-14T15:51:19.374+00:00,356.995,460,356,50.0740,0.8945,0.7555,0.7440,0.52590,0.50380,49.9950,50.0150,49.9987,16.325,2.068,17.707,39.042,39.312,0.33170,0.26900,0.42710,0.7767,0.28880,0.23650,0.37330,0.7737,0,0,1,147
2026-07-14T15:51:20.315+00:00,357.936,461,357,50.0800,0.8587,0.7714,0.7227,0.52820,0.47560,50.0037,50.0100,50.0000,19.827,2.754,20.922,38.736,48.474,0.32530,0.26090,0.41700,0.7800,0.22840,0.25790,0.34440,0.6630,0,0,1,147
2026-07-14T15:51:21.254+00:00,358.876,462,358,50.0850,0.8390,0.7704,0.6906,0.55320,0.47180,49.9950,50.0075,49.9900,21.007,2.898,19.710,38.808,48.492,0.31340,0.25210,0.40220,0.7793,0.23690,0.26760,0.35740,0.6627,0,0,1,147
2026-07-14T15:51:22.195+00:00,359.817,463,359,50.0890,0.8479,0.8017,0.7054,0.56070,0.48300,49.9925,50.0500,49.9875,17.733,2.501,16.953,38.754,48.492,0.31320,0.25140,0.40160,0.7798,0.26110,0.29500,0.39400,0.6627,0,0,1,147
